"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2245","384.3B23AD38D8",2016-03-14 12:51:18,12,"Lolo","LC1","LC1","GRA, LC1",297901,2015-10-18,"SY2016","15-23649",800,"32W","U","RF","F","SFCLWR",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O)","LC1","3/14/2016 12:51:18","LC1",NA,0,1,"S","UM","AI",TRUE
"2246","384.3B23AD3942",2015-09-15 14:56:37,NA,NA,"LGRLDR","GRA","GRA",279860,2015-09-15,"SY2016","15-20765",680,"32W","U","RF","F","MFSALM",0.712,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/15/2015 14:56:37",NA,NA,0,1,NA,"UM","AI",TRUE
"2247","384.3B23AD3949",2015-09-21 13:17:47,NA,NA,"LGRLDR","GRA","GRA",283910,2015-09-21,"SY2016","15-21248",690,"32W","U","RF","M","LOSALM",0.511,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/21/2015 13:17:47",NA,NA,1,1,NA,"UM","AI",TRUE
"2248","384.3B23AD394C",2015-09-15 10:00:00,NA,NA,"GRA","GRA","GRA",279838,2015-09-15,"SY2016","15-20718",770,"32W","U","RF","M","LOCLWR",0.679,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/15/2015 8:31:57",NA,NA,0,1,NA,"UM","AI",TRUE
"2249","384.3B23AD3951",2015-10-20 13:37:25,NA,NA,"LGRLDR","GRA","GRA",298441,2015-10-20,"SY2016","15-23791",710,"32W","U","RF","M","GRROND",0.349,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2015 13:37:25",NA,NA,0,1,"S","UM","AI",TRUE
"2250","384.3B23AD3965",2016-03-11 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",274381,2015-07-24,"SY2016","15-20035",700,"32W","U","RF","F","GRROND",0.577,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),JOC(O),JOC(O),JOSEPC(R),JOC(O)","JOC","3/11/2016 12:00:15","JOC",NA,1,1,NA,"UM","AI",FALSE
"2251","384.3B23AD3970",2015-09-30 15:27:10,NA,NA,"LGRLDR","GRA","GRA",289944,2015-09-30,"SY2016","15-22165",760,"32W","U","RF","F","SFCLWR",0.983,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/30/2015 15:27:10",NA,NA,1,1,"G","UM","AI",TRUE
"2252","384.3B23AD3976",2015-10-09 10:00:00,NA,NA,"GRA","GRA","GRA",295018,2015-10-09,"SY2016","15-23024",650,"32W","U","RF","F","GRROND",0.616,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/9/2015 9:02:49",NA,NA,1,1,NA,"UM","AI",TRUE
"2253","384.3B23AD3985",2016-04-07 15:58:00,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",298784,2015-10-21,"SY2016","15-23897",820,"32W","U","RF","F","SFSALM",0.868,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS","4/7/2016 15:58:00","KRS",NA,1,1,"B","UM","AI",TRUE
"2254","384.3B23AD39B9",2016-03-21 17:17:25,26,"UpperSalmon","STL","STL","GRA, STL",277215,2015-09-09,"SY2016","15-20556",630,"32W","U","RF","F","UPSALM",0.885,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),STL(O),STL(O)","STL","3/21/2016 17:17:25","STL",NA,1,1,"B","UM","AI",TRUE
"2255","384.3B23AD39E0",2015-10-15 10:00:00,NA,NA,"GRA","GRA","GRA",296986,2015-10-15,"SY2016","15-23469",680,"32W","U","RF","F","GRROND",0.65,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/15/2015 9:31:46",NA,NA,0,1,NA,"UM","AI",TRUE
"2256","384.3B23AD39E1",2015-09-17 10:00:00,NA,NA,"GRA","GRA","GRA",280808,2015-09-17,"SY2016","15-20842",740,"32W","U","RF","F","GRROND",0.937,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/17/2015 8:01:45",NA,NA,0,1,"S","UM","AI",TRUE
"2257","384.3B23AD39E9",2015-10-07 10:00:00,NA,NA,"GRA","GRA","GRA",294286,2015-10-07,"SY2016","15-22909",690,"32W","U","RF","F","GRROND",0.924,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2015 9:47:37",NA,NA,1,1,"S","UM","AI",TRUE
"2258","384.3B23AD39F2",2016-03-21 02:08:57,18,"Wallowa","WR1","WR1","GRA, WR1",290458,2015-10-01,"SY2016","15-22257",570,"32W","U","RF","F","UPSALM",0.724,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O)","WR1","3/21/2016 2:08:57","WR1",NA,0,1,NA,"UM","AI",TRUE
"2259","384.3B23AD39F9",2016-04-13 06:09:05,26,"UpperSalmon","USE","USE","GRA, USE",280031,2015-09-16,"SY2016","15-20826",710,"32W","U","RF","F","UPSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USE(O),USE(O)","USE","4/13/2016 6:09:05","USE",NA,1,1,NA,"UM","AI",TRUE
"2260","384.3B23AD39FC",2016-02-22 13:07:15,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",300842,2015-11-01,"SY2016","15-24382",670,"32W","U","RF","F","GRROND",0.645,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LTR(O),MTR(O)","MTR","2/22/2016 13:07:15","MTR",NA,0,1,"S","UM","AI",TRUE
"2261","384.3B23AD3A05",2016-04-08 17:49:02,26,"UpperSalmon","STL","STL","GRA, STL",275891,2015-09-03,"SY2016","15-20365",580,"32W","U","RF","F","UPSALM",0.66,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),STL(O)","STL","4/8/2016 17:49:02","STL",NA,0,1,NA,"UM","AI",TRUE
"2262","384.3B23AD3A56",2015-09-28 10:50:51,NA,NA,"LGRLDR","GRA","GRA",289013,2015-09-28,"SY2016","15-21944",660,"32W","U","RF","F","LSNAKE",0.449,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/28/2015 10:50:51",NA,NA,1,1,"B","UM","AI",TRUE
"2263","384.3B23AD3A5E",2015-10-27 10:00:00,NA,NA,"GRA","GRA","GRA",299959,2015-10-27,"SY2016","15-24190",730,"32W","U","RF","F","GRROND",0.467,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/27/2015 9:17:06",NA,NA,1,1,NA,"UM","AI",TRUE
"2264","384.3B23AD3A61",2015-07-29 12:01:47,NA,NA,"LGRLDR","GRA","GRA",274618,2015-07-29,"SY2016","15-20083",600,"32W","U","RF","F","MFSALM",0.804,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","7/29/2015 12:01:47",NA,NA,1,1,"G, S","UM","AI",TRUE
"2265","384.3B23AD3A72",2015-10-30 16:17:58,NA,NA,"LGRLDR","GRA","GRA",300383,2015-10-30,"SY2016","15-24305",790,"32W","U","RF","M","SFCLWR",0.977,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/30/2015 16:17:58",NA,NA,1,1,NA,"UM","AI",TRUE
"2266","384.3B23AD3A78",2016-03-03 12:00:00,18,"Wallowa","WALH","WALH","GRA, WALH",295649,2015-10-11,"SY2016","15-23183",650,"32W","U","RF","F","UPSALM",0.753,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WALH(R)","WALH","2/3/2016 12:00:00","WALH",NA,1,1,NA,"UM","AI",TRUE
"2267","384.3B23AD3A85",2016-05-11 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",297878,2015-10-18,"SY2016","15-23643",590,"32W","U","RF","F","GRROND",0.537,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOC(O),JOSEPC(M)","JOSEPC","5/11/2016 7:00:00","JOC",NA,1,1,NA,"UM","AI",FALSE
"2268","384.3B23AD3A9A",2015-09-18 10:00:00,NA,NA,"GRA","GRA","GRA",281395,2015-09-18,"SY2016","15-20941",740,"32W","U","RF","F","UPCLWR",0.996,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/18/2015 9:59:05",NA,NA,1,1,NA,"UM","AI",TRUE
"2269","384.3B23AD3A9D",2016-04-20 16:04:55,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",290319,2015-10-01,"SY2016","15-22244",780,"32W","U","RF","F","MFSALM",0.983,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ZEN(O)","ZEN","4/20/2016 16:04:55","ZEN",NA,1,1,"S","UM","AI",TRUE
"2270","384.3B23AD3AEF",2015-10-04 13:40:17,NA,NA,"LGRLDR","GRA","GRA",292830,2015-10-04,"SY2016","15-22635",600,"32W","U","RF","M","IMNAHA",0.447,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2015 13:40:17",NA,NA,1,1,NA,"UM","AI",TRUE
"2271","384.3B23AD3AF6",2016-02-13 20:46:34,18,"Wallowa","WR1","WR1","GRA, WR1",288262,2015-09-27,"SY2016","15-21858",700,"32W","U","RF","F","UPSALM",0.426,NA,NA,"Unassigned-W","Unassigned-W","2:2S","GRA(O),WR1(O)","WR1","2/13/2016 20:46:34","WR1",NA,1,1,NA,"UM","AI",TRUE
"2272","384.3B23AD3AFD",2015-10-05 10:00:00,NA,NA,"GRA","GRA","GRA",293339,2015-10-05,"SY2016","15-22664",710,"32W","U","RF","M","GRROND",0.964,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/5/2015 8:35:18",NA,NA,1,1,NA,"UM","AI",TRUE
"2273","384.3B23AD3B04",2015-09-08 21:40:31,5,"Asotin","ACM","ACMA0","GRA, ACMA0",275915,2015-09-03,"SY2016","15-20336",650,"32W","U","RF","F","LSNAKE",0.399,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),ACM(O)","ACM","9/8/2015 21:40:31","ACM",NA,0,1,NA,"UM","AI",TRUE
"2274","384.3B23AD3B09",2016-04-03 14:48:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",291078,2015-10-02,"SY2016","15-22278",540,"32W","U","RF","F","IMNAHA",0.624,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR2(O),IR1(O),SNAKE4(R),SNAKE4(R),SNAKE4(R),SNAKE4(R),IR2(O),LSHEEF(R)","LSHEEF","4/3/2016 14:48:00","LSHEEF",NA,1,1,NA,"UM","AI",TRUE
"2275","384.3B23AD3B0E",2016-03-24 13:52:16,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",297022,2015-10-15,"SY2016","15-23477",600,"32W","U","RF","F","SFSALM",0.605,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","3/24/2016 13:52:16","IR3",NA,0,1,NA,"UM","AI",TRUE
"2276","384.3B23AD3B11",2016-04-01 04:53:17,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",298963,2015-10-22,"SY2016","15-23898",760,"32W","U","RF","M","SFSALM",0.784,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","4/3/2016 11:46:34","JOC",NA,0,1,"S","UM","AI",TRUE
"2277","384.3B23AD3B1D",2015-09-18 10:00:12,NA,NA,"GRA","GRA","GRA",281499,2015-09-18,"SY2016","15-20933",790,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2015 10:00:12",NA,NA,0,1,"S, B","UM","AI",TRUE
"2278","384.3B23AD3B1E",2015-10-03 10:00:00,NA,NA,"GRA","GRA","GRA",291702,2015-10-03,"SY2016","15-22420",590,"32W","U","RF","F","GRROND",0.626,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/3/2015 9:49:53",NA,NA,1,1,NA,"UM","AI",TRUE
"2279","384.3B23AD3B22",2015-10-06 10:00:00,NA,NA,"GRA","GRA","GRA",293659,2015-10-06,"SY2016","15-22749",590,"32W","U","RF","M","GRROND",0.538,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/6/2015 9:43:24",NA,NA,0,1,NA,"UM","AI",TRUE
"2280","384.3B23AD3B23",2015-09-08 14:09:05,NA,NA,"LGRLDR","GRA","GRA",276921,2015-09-08,"SY2016","15-20527",620,"32W","U","RF","F","UPSALM",0.74,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/8/2015 14:09:05",NA,NA,0,1,NA,"UM","AI",TRUE
"2281","384.3B23AD3B24",2015-10-24 10:00:00,NA,NA,"GRA","GRA","GRA",299384,2015-10-24,"SY2016","15-24047",620,"32W","U","RF","F","GRROND",0.678,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/24/2015 9:42:48",NA,NA,0,1,NA,"UM","AI",TRUE
"2282","384.3B23AD3B2D",2016-05-22 12:00:00,NA,NA,"LGRLDR","GRA","GRA",298591,2015-10-21,"SY2016","15-23830",700,"32W","U","RF","F","MFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),LGR(R),BADGEI(M)","BADGEI","10/18/2016 23:00:00",NA,NA,0,1,NA,"UM","AI",TRUE
"2283","384.3B23AD3B30",2015-12-04 15:43:22,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",281583,2015-09-18,"SY2016","15-20913",690,"32W","U","RF","F","IMNAHA",0.935,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","12/4/2015 15:43:22","IR2",NA,0,1,NA,"UM","AI",TRUE
"2284","384.3B23AD3B34",2015-09-26 16:31:59,NA,NA,"LGRLDR","GRA","GRA",287875,2015-09-26,"SY2016","15-21795",680,"32W","U","RF","F","UPSALM",0.776,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2015 16:31:59",NA,NA,0,1,"G","UM","AI",TRUE
"2285","384.3B23AD3B35",2015-09-01 10:13:12,NA,NA,"LGRLDR","GRA","GRA",275565,2015-09-01,"SY2016","15-20295",610,"32W","U","RF","M","GRROND",0.922,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/1/2015 10:13:12",NA,NA,1,1,"CD","UM","AI",TRUE
"2286","384.3B23AD3B3A",2015-10-13 10:00:00,NA,NA,"GRA","GRA","GRA",296427,2015-10-13,"SY2016","15-23322",640,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:1","GRA(O)","GRA","10/13/2015 9:47:08",NA,NA,1,1,NA,"UM","AI",TRUE
"2287","384.3B23AD3B3C",2016-03-31 22:17:30,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",288047,2015-09-26,"SY2016","15-21809",680,"32W","U","RF","F","LOCLWR",0.396,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","3/31/2016 22:17:30","IR2",NA,0,1,"S, HB","UM","AI",TRUE
"2288","384.3B23AD3B3D",2016-01-25 12:06:05,19,"GrandeRonde","UGR","UGR","GRA, UGR",295722,2015-10-11,"SY2016","15-23196",520,"32W","U","RF","M","GRROND",0.714,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR","1/25/2016 12:06:05","UGR",NA,0,1,NA,"UM","AI",TRUE
"2289","384.3B23AD3B3E",2016-03-26 17:51:33,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",297166,2015-10-16,"SY2016","15-23567",570,"32W","U","RF","F","MFSALM",0.689,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","4/1/2016 13:01:49","JOC",NA,0,1,NA,"UM","AI",TRUE
"2290","384.3B23AD3B3F",2016-03-13 03:21:49,26,"UpperSalmon","USE","USE","GRA, USE",294364,2015-10-07,"SY2016","15-22860",570,"32W","U","RF","M","IMNAHA",0.778,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USE(O)","USE","3/13/2016 3:21:49","USE",NA,0,1,NA,"UM","AI",TRUE
"2291","384.3B23AD3B44",2015-09-24 10:12:21,NA,NA,"GRA","GRA","GRA",286198,2015-09-24,"SY2016","15-21592",750,"32W","U","RF","F","SFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2015 10:12:21",NA,NA,0,1,NA,"UM","AI",TRUE
"2292","384.3B23AD3B45",2015-10-26 10:00:00,NA,NA,"GRA","GRA","GRA",299724,2015-10-26,"SY2016","15-24130",660,"32W","U","RF","F","LOCLWR",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","10/26/2015 9:49:46",NA,NA,1,1,NA,"UM","AI",TRUE
"2293","384.3B23AD3B48",2015-09-23 13:14:22,NA,NA,"LGRLDR","GRA","GRA",285883,2015-09-23,"SY2016","15-21540",630,"32W","U","RF","M","UPCLWR",0.57,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/23/2015 13:14:22",NA,NA,1,1,NA,"UM","AI",TRUE
"2294","384.3B23AD3B4A",2015-09-11 15:05:36,NA,NA,"LGRLDR","GRA","GRA",277701,2015-09-11,"SY2016","15-20606",660,"32W","U","RF","F","GRROND",0.445,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/11/2015 15:05:36",NA,NA,1,1,NA,"UM","AI",TRUE
"2295","384.3B23AD3B52",2016-03-20 22:04:19,26,"UpperSalmon","USE","USE","GRA, USE",280433,2015-09-16,"SY2016","15-20804",710,"32W","U","RF","F","UPSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USE(O)","USE","3/20/2016 22:04:19","USE",NA,1,1,NA,"UM","AI",TRUE
"2296","384.3B23AD3B55",2015-09-29 13:42:05,NA,NA,"LGRLDR","GRA","GRA",289387,2015-09-29,"SY2016","15-22082",680,"32W","U","RF","F","GRROND",0.669,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/29/2015 13:42:05",NA,NA,0,1,"S","UM","AI",TRUE
"2297","384.3B23AD3B56",2015-09-15 10:55:59,NA,NA,"LGRLDR","GRA","GRA",279633,2015-09-15,"SY2016","15-20744",560,"32W","U","RF","F","LOCLWR",0.729,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/15/2015 10:55:59",NA,NA,1,1,NA,"UM","AI",TRUE
"2298","384.3B23AD3B5A",2015-09-21 11:40:09,NA,NA,"LGRLDR","GRA","GRA",283681,2015-09-21,"SY2016","15-21255",640,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2015 11:40:09",NA,NA,0,1,NA,"UM","AI",TRUE
"2299","384.3B23AD3B5D",2016-04-16 15:50:50,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",291937,2015-10-03,"SY2016","15-22491",710,"32W","U","RF","F","IMNAHA",0.792,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O),IR3(O),IR3(O)","IR3","4/27/2016 17:28:06","IR3",NA,0,1,NA,"UM","AI",TRUE
"2300","384.3B23AD3B6D",2015-10-04 14:49:18,NA,NA,"LGRLDR","GRA","GRA",292718,2015-10-04,"SY2016","15-22528",610,"32W","U","RF","M","GRROND",0.992,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2015 14:49:18",NA,NA,1,1,"B","UM","AI",TRUE
"2301","384.3B23AD3B70",2016-02-15 11:45:44,13,"SFClearwater","SC2","SC2B0","GRA, SC2B0",294904,2015-10-09,"SY2016","15-23064",750,"32W","U","RF","F","SFCLWR",0.978,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SC2(O)","SC2","2/15/2016 11:45:44","SC2",NA,1,1,NA,"UM","AI",TRUE
"2302","384.3B23AD3B79",2016-03-12 09:57:29,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",277314,2015-09-09,"SY2016","15-20554",560,"32W","U","RF","M","GRROND",0.396,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LTR(O),MTR(O),UTR(O),UTR(O),UTR(O)","UTR","3/12/2016 9:57:29","UTR",NA,1,1,NA,"UM","AI",TRUE
"2303","384.3B23AD3B7D",2015-09-21 10:00:00,NA,NA,"GRA","GRA","GRA",283623,2015-09-21,"SY2016","15-21156",650,"32W","U","RF","F","UPSALM",0.735,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/21/2015 8:53:45",NA,NA,1,1,"S","UM","AI",TRUE
"2304","384.3B23AD3B7E",2015-09-15 12:43:19,NA,NA,"LGRLDR","GRA","GRA",279464,2015-09-15,"SY2016","15-20761",590,"32W","U","RF","F","UPSALM",0.5,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/15/2015 12:43:19",NA,NA,0,1,NA,"UM","AI",TRUE
"2305","384.3B23AD3B80",2015-09-25 13:37:47,NA,NA,"LGRLDR","GRA","GRA",286810,2015-09-25,"SY2016","15-21707",590,"32W","U","RF","M","SFSALM",0.438,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2015 13:37:47",NA,NA,0,1,NA,"UM","AI",TRUE
"2306","384.3B23AD3BAA",2016-02-23 08:02:05,5,"Asotin","ACM","ACMA0","GRA, ACMA0",299114,2015-10-23,"SY2016","15-24016",720,"32W","U","RF","F","LOCLWR",0.802,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ACM(O)","ACM","2/23/2016 8:02:05","ACM",NA,1,1,NA,"UM","AI",TRUE
"2307","384.3B23AD3BF1",2015-10-07 10:25:53,NA,NA,"LGRLDR","GRA","GRA",294479,2015-10-07,"SY2016","15-22887",750,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/7/2015 10:25:53",NA,NA,0,1,"S","UM","AI",TRUE
"2308","384.3B23AD3BF3",2016-04-06 18:18:14,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",295656,2015-10-11,"SY2016","15-23211",780,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ESS(O)","ESS","4/6/2016 18:18:14","ESS",NA,0,1,NA,"UM","AI",TRUE
"2309","384.3B23AD3BF8",2016-04-20 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",300158,2015-10-28,"SY2016","15-24260",560,"32W","U","RF","F","IMNAHA",0.848,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC","4/20/2016 23:21:28","JOC",NA,1,1,NA,"UM","AI",FALSE
"2310","384.3B23AD3BF9",2016-02-25 19:33:42,1,"Tucannon","LTR","LTR","GRA, LTR",284350,2015-09-22,"SY2016","15-21371",620,"32W","U","RF","M","LSNAKE",0.809,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GOA(O),LTR(O)","LTR","2/25/2016 19:33:42","LTR",NA,1,1,NA,"UM","AI",TRUE
"2311","384.3B23AD3BFD",2015-10-04 12:50:50,NA,NA,"LGRLDR","GRA","GRA",292829,2015-10-04,"SY2016","15-22622",710,"32W","U","RF","F","LOCLWR",0.796,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2015 12:50:50",NA,NA,0,1,"B","UM","AI",TRUE
"2312","384.3B23AD3C02",2015-10-07 10:00:00,NA,NA,"GRA","GRA","GRA",294531,2015-10-07,"SY2016","15-22906",580,"32W","U","RF","F","LOCLWR",0.474,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TMF(O),MWC(O),TMF(O),BO1(O)","BO1","5/6/2016 12:04:51",NA,NA,0,1,NA,"UM","AI",TRUE
"2313","384.3B23AD3C04",2015-09-13 13:39:51,NA,NA,"GRA","GRA","GRA",277176,2015-09-09,"SY2016","15-20535",660,"32W","U","RF","M","GRROND",0.683,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","9/13/2015 13:39:51",NA,NA,0,1,NA,"UM","AI",TRUE
"2314","384.3B23AD3C05",2015-10-19 14:39:58,21,"SFSalmon","SFG","SFG","GRA, SFG",281885,2015-09-19,"SY2016","15-21067",740,"32W","U","RF","F","LSNAKE",0.717,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),SFG(O),SFG(O),SFG(O)","SFG","10/19/2015 14:39:58","SFG",NA,1,1,NA,"UM","AI",TRUE
"2315","384.3B23AD3C07",2016-04-05 16:23:09,18,"Wallowa","WR1","WR1","GRA, WR1",296569,2015-10-13,"SY2016","15-23354",690,"32W","U","RF","M","UPSALM",0.287,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),WR1(O)","WR1","4/5/2016 16:23:09","WR1",NA,1,1,NA,"UM","AI",TRUE
"2316","384.3B23AD3C09",2016-02-20 06:12:19,7,"Lapwai","MIS","MISB0","GRA, LAPB0, LAPA0, MISB0",294465,2015-10-07,"SY2016","15-22859",630,"32W","U","RF","F","LSNAKE",0.56,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),MIS(O)","MIS","2/20/2016 6:12:19","MIS",NA,1,1,NA,"UM","AI",TRUE
"2317","384.3B23AD3C0A",2016-03-24 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",299728,2015-10-26,"SY2016","15-24124",690,"32W","U","RF","M","GRROND",0.451,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","3/24/2016 7:00:00","JOC",NA,0,1,NA,"UM","AI",FALSE
"2318","384.3B23AD3C10",2016-04-14 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",298182,2015-10-19,"SY2016","15-23709",700,"32W","U","RF","F","UPSALM",0.763,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","4/14/2016 7:00:00","JOC",NA,0,1,NA,"UM","AI",FALSE
"2319","384.3B23AD3C12",2015-09-15 10:42:27,NA,NA,"LGRLDR","GRA","GRA",279710,2015-09-15,"SY2016","15-20734",520,"32W","U","RF","F","GRROND",0.98,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/15/2015 10:42:27",NA,NA,1,1,NA,"UM","AI",TRUE
