"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1718","3DD.00775D9F5D",2017-04-21 17:35:57,16,"Selway","SW1","SW1","GRA, SW1",351188,2017-03-24,"SY2017","17-20160",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SW1(O)","SW1","4/21/2017 17:35:57","SW1",NA,1,1,NA,"UM","AI",TRUE
"1719","3DD.00775D9F66",2017-02-18 12:52:02,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",347415,2016-10-20,"SY2017","16-24067",670,"32W","U","RF","F","GRROND",0.69,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/18/2017 12:52:02","JOC",NA,1,1,NA,"UM","AI",TRUE
"1720","3DD.00775D9F67",2016-10-19 09:59:58,NA,NA,"GRA","GRA","GRA",346903,2016-10-19,"SY2017","16-23976",780,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/19/2016 10:02:17",NA,NA,0,1,NA,"UM","AI",TRUE
"1721","3DD.00775D9F6B",2016-09-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",332256,2016-09-23,"SY2017","16-21746",560,"32W","U","RF","M","LSNAKE",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/23/2016 12:30:11",NA,NA,1,1,NA,"UM","AI",TRUE
"1722","3DD.00775D9F6E",2016-08-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",322404,2016-08-26,"SY2017","16-20990",560,"32W","U","RF","M","LSNAKE",0.52,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","8/26/2016 14:59:32",NA,NA,1,1,NA,"UM","AI",TRUE
"1723","3DD.00775D9F71",2016-08-15 09:42:38,NA,NA,"GRA","GRA","GRA",321643,2016-08-15,"SY2017","16-20908",680,"32W","U","RF","F","GRROND",0.355,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","8/15/2016 9:51:02",NA,NA,1,1,"B","UM","AI",TRUE
"1724","3DD.00775D9F73",2016-10-19 09:38:37,NA,NA,"GRA","GRA","GRA",346864,2016-10-19,"SY2017","16-23964",700,"32W","U","RF","F","GRROND",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/19/2016 9:40:58",NA,NA,0,1,NA,"UM","AI",TRUE
"1725","3DD.00775D9F7E",2016-10-21 09:29:37,NA,NA,"GRA","GRA","GRA",347724,2016-10-21,"SY2017","16-24115",800,"32W","U","RF","M","LOCLWR",0.785,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/21/2016 10:03:24",NA,NA,1,1,NA,"UM","AI",TRUE
"1726","3DD.00775D9F85",2016-09-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",323849,2016-09-07,"SY2017","16-21093",720,"32W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/7/2016 12:06:09",NA,NA,0,1,NA,"UM","AI",TRUE
"1727","3DD.00775D9F8B",2017-04-09 15:09:04,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",327902,2016-09-17,"SY2017","16-21341",800,"32W","U","RF","F","GRROND",0.673,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),SFG(O),SFG(O),ZEN(O)","ZEN","4/9/2017 15:09:04","ZEN",NA,1,1,"SF","UM","AI",TRUE
"1728","3DD.00775D9FB5",2017-03-28 10:06:28,15,"Lochsa","LRL","LRL","GRA, LRL",341040,2016-10-07,"SY2017","16-22869",850,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LRL(O)","LRL","3/28/2017 10:06:28","LRL",NA,1,1,"B","UM","AI",TRUE
"1729","3DD.00775D9FB9",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334053,2016-09-25,"SY2017","16-21918",660,"32W","U","RF","F","LSNAKE",0.641,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2016 10:56:17",NA,NA,1,1,"SF","UM","AI",TRUE
"1730","3DD.00775D9FC7",2017-03-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350763,2017-03-16,"SY2017","17-20059",730,"32W","U","RF","F","GRROND",0.521,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","3/17/2017 11:12:47",NA,NA,0,1,"S","UM","AI",TRUE
"1731","3DD.00775D9FD3",2016-10-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",338842,2016-10-03,"SY2017","16-22556",690,"32W","U","RF","F","GRROND",0.797,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2016 15:16:30",NA,NA,0,1,"SF","UM","AI",TRUE
"1732","3DD.00775D9FD7",2017-04-04 15:58:41,19,"GrandeRonde","UGR","UGR","GRA, UGR",349404,2016-10-31,"SY2017","16-24458",680,"32W","U","RF","M","GRROND",0.836,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O)","UGR","4/4/2017 16:58:41","UGR",NA,1,1,NA,"UM","AI",TRUE
"1733","3DD.00775D9FD9",2017-02-20 18:33:19,18,"Wallowa","WR1","WR1","GRA, WR1",324729,2016-09-10,"SY2017","16-21128",690,"32W","U","RF","F","GRROND",0.945,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O),WR1(O)","WR1","3/8/2017 19:29:38","WR1",NA,1,1,NA,"UM","AI",TRUE
"1734","3DD.00775D9FDD",2017-03-09 02:02:11,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0",331221,2016-09-21,"SY2017","16-21616",650,"32W","U","RF","F","LOCLWR",0.986,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O)","JOC","3/12/2017 7:28:24","JOC",NA,1,1,NA,"UM","AI",TRUE
"1735","3DD.00775D9FE7",2017-02-18 10:46:45,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",350261,2016-11-11,"SY2017","16-24643",640,"32W","U","RF","F","GRROND",0.589,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR2(O)","IR2","2/18/2017 10:46:45","IR2",NA,0,1,NA,"UM","AI",TRUE
"1736","3DD.00775D9FE8",2016-10-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",344992,2016-10-14,"SY2017","16-23612",600,"32W","U","RF","F","GRROND",0.514,NA,NA,"Unassigned-W","Unassigned-W","2:1S","GRA(O)","GRA","10/14/2016 20:55:36",NA,NA,1,1,"OD","UM","AI",TRUE
"1737","3DD.00775D9FEB",2016-09-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335603,2016-09-28,"SY2017","16-22153",690,"32W","U","RF","F","GRROND",0.614,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2016 12:42:27",NA,NA,0,1,"G","UM","AI",TRUE
"1738","3DD.00775D9FF1",2017-03-13 21:07:40,15,"Lochsa","LRL","LRL","GRA, LRL",344579,2016-10-13,"SY2017","16-23522",790,"32W","U","RF","M","SFCLWR",0.576,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LRL(O)","LRL","3/13/2017 21:07:40","LRL",NA,0,1,"G","UM","AI",TRUE
"1739","3DD.00775DA00E",2016-10-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346690,2016-10-18,"SY2017","16-23847",720,"32W","U","RF","M","GRROND",0.691,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/18/2016 11:07:30",NA,NA,0,1,NA,"UM","AI",TRUE
"1740","3DD.00775DA010",2016-09-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",326028,2016-09-13,"SY2017","16-21178",680,"32W","U","RF","F","UPSALM",0.573,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/13/2016 11:35:49",NA,NA,1,1,"G, OD, B","UM","AI",TRUE
"1741","3DD.00775DA011",2016-09-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",336951,2016-09-30,"SY2017","16-22320",730,"32W","U","RF","F","LOCLWR",0.79,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/30/2016 14:05:02",NA,NA,1,1,NA,"UM","AI",TRUE
"1742","3DD.00775DA427",2016-09-15 08:03:08,NA,NA,"GRA","GRA","GRA",326663,2016-09-15,"SY2017","16-21230",680,"32W","U","RF","F","LOCLWR",0.36,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/15/2016 8:11:31",NA,NA,1,1,"HB","UM","AI",TRUE
"1743","3DD.00775DA429",2016-10-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340187,2016-10-06,"SY2017","16-22808",630,"32W","U","RF","F","UPSALM",0.685,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/6/2016 11:45:33",NA,NA,0,1,NA,"UM","AI",TRUE
"1744","3DD.00775DA42A",2016-10-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347185,2016-10-20,"SY2017","16-24076",710,"32W","U","RF","M","GRROND",0.455,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2016 10:26:37",NA,NA,0,1,NA,"UM","AI",TRUE
"1745","3DD.00775DA430",2016-09-21 08:22:35,NA,NA,"GRA","GRA","GRA",331255,2016-09-21,"SY2017","16-21565",670,"32W","U","RF","F","LSNAKE",0.456,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2016 8:30:42",NA,NA,0,1,NA,"UM","AI",TRUE
"1746","3DD.00775DA437",2017-04-26 04:39:05,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENA0",339866,2016-10-05,"SY2017","16-22690",760,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ZEN(O)","ZEN","4/26/2017 4:39:05","ZEN",NA,0,1,"B","UM","AI",TRUE
"1747","3DD.00775DA439",2017-03-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351370,2017-03-28,"SY2017","17-20204",770,"32W","U","RF","F","UPCLWR",1,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),GRA(O)","GRA","4/9/2017 16:34:37",NA,NA,1,1,NA,"UM","AI",TRUE
"1748","3DD.00775DA43A",2017-04-07 17:24:44,15,"Lochsa","LRL","LRL","GRA, LRL",348538,2016-10-25,"SY2017","16-24257",790,"32W","U","RF","F","UPCLWR",0.992,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O),MC2(O)","MC2","5/23/2017 11:28:50","LRL",NA,0,1,NA,"UM","AI",TRUE
"1749","3DD.00775DA43B",2017-02-17 12:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, LSHEEF, IR1, IR2",349078,2016-10-28,"SY2017","16-24374",670,"32W","U","RF","F","UPSALM",0.387,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LSHEEF(R),IR1(O),IR2(O)","IR2","3/15/2017 6:59:52","LSHEEF",NA,1,1,NA,"UM","AI",TRUE
"1750","3DD.00775DA440",2017-04-07 23:33:48,18,"Wallowa","WR1","WR1","GRA, WR1",346734,2016-10-18,"SY2017","16-23845",670,"32W","U","RF","F","IMNAHA",0.381,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O)","WR1","4/7/2017 23:33:48","WR1",NA,1,1,NA,"UM","AI",TRUE
"1751","3DD.00775DA444",2017-03-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350831,2017-03-15,"SY2017","17-20024",830,"32W","U","RF","M","LSNAKE",0.396,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O)","GRA","3/23/2017 12:10:46",NA,NA,1,1,NA,"UM","AI",TRUE
"1752","3DD.00775DA449",2017-03-28 17:27:10,15,"Lochsa","LRL","LRL","GRA, LRL",350563,2016-11-16,"SY2017","16-24702",740,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/28/2017 17:27:10","LRL",NA,0,1,NA,"UM","AI",TRUE
"1753","3DD.00775DA44B",2016-10-19 09:24:04,NA,NA,"GRA","GRA","GRA",346916,2016-10-19,"SY2017","16-23963",710,"32W","U","RF","F","LSNAKE",0.526,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/19/2016 9:32:03",NA,NA,1,1,NA,"UM","AI",TRUE
"1754","3DD.00775DA455",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334371,2016-09-24,"SY2017","16-21844",640,"32W","U","RF","F","MFSALM",0.884,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2016 10:49:05",NA,NA,0,1,NA,"UM","AI",TRUE
"1755","3DD.00775DA45A",2017-04-17 08:26:22,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0, ESSB0",338519,2016-10-03,"SY2017","16-22551",800,"32W","U","RF","F","LOSALM",0.421,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ESS(O),ESS(O)","ESS","5/3/2017 15:32:07","ESS",NA,0,1,NA,"UM","AI",TRUE
"1756","3DD.00775DA45B",2016-10-08 09:17:45,NA,NA,"GRA","GRA","GRA",341559,2016-10-08,"SY2017","16-22977",650,"32W","U","RF","F","IMNAHA",0.31,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/8/2016 12:02:24",NA,NA,1,1,NA,"UM","AI",TRUE
"1757","3DD.00775DA45E",2016-11-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350143,2016-11-09,"SY2017","16-24615",650,"32W","U","RF","F","GRROND",0.45,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),LGR(R)","LGR","4/30/2017 6:28:00",NA,NA,1,1,NA,"UM","AI",TRUE
"1758","3DD.00775DA473",2017-03-14 09:47:37,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",348866,2016-10-27,"SY2017","16-24331",740,"32W","U","RF","F","SFCLWR",0.994,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","3/14/2017 10:55:48","SC2",NA,1,1,"B, S","UM","AI",TRUE
"1759","3DD.00775DA478",2016-09-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325778,2016-09-13,"SY2017","16-21191",610,"32W","U","RF","F","GRROND",0.967,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/13/2016 15:40:59",NA,NA,0,1,NA,"UM","AI",TRUE
"1760","3DD.00775DA490",2016-09-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",324837,2016-09-10,"SY2017","16-21123",580,"32W","U","RF","M","LSNAKE",0.727,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),GRA(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O)","GRA","4/16/2017 9:07:03",NA,NA,0,1,NA,"UM","AI",TRUE
"1761","3DD.00775DA4A6",2017-04-18 00:22:21,11,"ImnahaRiver","IR1","IR1","GRA, IR1",339527,2016-10-04,"SY2017","16-22651",630,"32W","U","RF","M","IMNAHA",0.645,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR1(O)","IR1","4/22/2017 4:07:31","IR1",NA,1,1,NA,"UM","AI",TRUE
"1762","3DD.00775DA4B0",2017-04-06 21:42:43,10,"CowCreek","COC","COCA0","GRA, COCB0, COCA0, COCB0, COCA0, COCB0",320474,2016-07-18,"SY2017","16-20656",650,"32W","U","RF","F","GRROND",0.913,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),COC(O),COC(O)","COC","5/11/2017 21:25:18","COC",NA,0,1,"S","UM","AI",TRUE
"1763","3DD.00775DA4B5",2017-04-20 22:38:14,18,"Wallowa","WR1","WR1","GRA, WR1",348463,2016-10-25,"SY2017","16-24261",670,"32W","U","RF","F","GRROND",0.906,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WR1(O)","WR1","4/20/2017 22:38:14","WR1",NA,1,1,NA,"UM","AI",TRUE
"1764","3DD.00775DA4B6",2016-09-19 08:44:08,NA,NA,"GRA","GRA","GRA",329757,2016-09-19,"SY2017","16-21447",790,"32W","U","RF","F","GRROND",0.842,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2016 8:49:12",NA,NA,0,1,NA,"UM","AI",TRUE
"1765","3DD.00775DA4B9",2017-03-13 18:12:28,15,"Lochsa","LRL","LRL","GRA, LRL",347258,2016-10-20,"SY2017","16-24054",810,"32W","U","RF","M","UPCLWR",0.538,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/13/2017 18:12:28","LRL",NA,0,1,NA,"UM","AI",TRUE
"1766","3DD.00775DA4C0",2017-04-30 03:41:00,15,"Lochsa","LRL","LRL","GRA, LRL",329615,2016-09-19,"SY2017","16-21432",770,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","4/30/2017 3:41:00","LRL",NA,1,1,"S","UM","AI",TRUE
"1767","3DD.00775DA4C2",2017-04-02 15:07:16,12,"Lolo","LC2","LC2","GRA, LC1, LC2, LC1",340165,2016-10-06,"SY2017","16-22781",760,"32W","U","RF","F","SFCLWR",0.939,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LC1(O),LC2(O),LC1(O)","LC1","4/26/2017 0:36:05","LC2",NA,0,1,NA,"UM","AI",TRUE
"1768","3DD.00775DA4C5",2017-03-25 18:38:00,11,"ImnahaRiver","IR2","IR2","GRA, IR2",330438,2016-09-20,"SY2017","16-21561",700,"32W","U","RF","M","IMNAHA",0.885,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR2(O),IR2(O)","IR2","3/26/2017 8:54:20","IR2",NA,0,1,"G, OD","UM","AI",TRUE
"1769","3DD.00775DA4C9",2017-02-19 18:51:39,13,"SFClearwater","SC1","SC1","GRA, SC1",343804,2016-10-11,"SY2017","16-23349",810,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SC1(O)","SC1","2/19/2017 18:51:39","SC1",NA,1,1,"B","UM","AI",TRUE
"1770","3DD.00775DA4CB",2016-09-29 08:06:04,NA,NA,"GRA","GRA","GRA",336459,2016-09-29,"SY2017","16-22201",760,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/29/2016 8:27:01",NA,NA,1,1,NA,"UM","AI",TRUE
"1771","3DD.00775DA4CC",2017-04-19 15:34:22,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",334398,2016-09-24,"SY2017","16-21805",770,"32W","U","RF","F","SFSALM",0.738,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ESS(O)","ESS","4/19/2017 15:34:22","ESS",NA,1,1,"B","UM","AI",TRUE
"1772","3DD.00775DA4CF",2016-07-19 08:35:02,NA,NA,"GRA","GRA","GRA",320542,2016-07-19,"SY2017","16-20658",680,"32W","U","RF","F","GRROND",0.522,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","7/21/2016 8:20:50",NA,NA,0,1,NA,"UM","AI",TRUE
"1773","3DD.00775DA4D0",2016-09-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",330129,2016-09-20,"SY2017","16-21527",670,"32W","U","RF","F","IMNAHA",0.396,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/20/2016 10:54:10",NA,NA,1,1,"B, S","UM","AI",TRUE
"1774","3DD.00775DA4D2",2017-04-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351725,2017-04-05,"SY2017","17-20370",700,"32W","U","RF","M","GRROND",0.692,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","4/5/2017 21:03:51",NA,NA,1,1,"S","UM","AI",TRUE
"1775","3DD.00775DA4DC",2016-10-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347104,2016-10-19,"SY2017","16-23996",660,"32W","U","RF","F","GRROND",0.716,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/19/2016 10:37:03",NA,NA,1,1,NA,"UM","AI",TRUE
"1776","3DD.00775DA4F5",2016-09-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335588,2016-09-28,"SY2017","16-22185",720,"32W","U","RF","F","GRROND",0.836,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2016 13:30:55",NA,NA,0,1,"S","UM","AI",TRUE
"1777","3DD.00775DA555",2016-09-24 08:44:20,NA,NA,"GRA","GRA","GRA",334382,2016-09-24,"SY2017","16-21784",680,"32W","U","RF","F","LSNAKE",0.54,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2016 8:52:16",NA,NA,0,1,"S","UM","AI",TRUE
"1778","3DD.00775DA5A0",2017-02-16 09:00:00,5,"Asotin","GEORGC","GEORGC","GRA, GEORGC",348001,2016-10-23,"SY2017","16-24216",750,"32W","U","RF","M","UPSALM",0.377,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GEORGC(R)","GEORGC","2/16/2017 9:00:00","GEORGC",NA,0,1,NA,"UM","AI",TRUE
"1779","3DD.00775DA64A",2016-10-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",343827,2016-10-11,"SY2017","16-23336",670,"32W","U","RF","U","LOSALM",0.539,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/11/2016 10:44:29",NA,NA,0,1,NA,"UM","AI",TRUE
"1780","3DD.00775DA672",2016-08-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321114,2016-08-01,"SY2017","16-20767",590,"32W","U","RF","M","GRROND",0.597,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA","8/13/2016 19:15:31",NA,NA,1,1,NA,"UM","AI",TRUE
"1781","3DD.00775DA676",2017-04-17 12:32:41,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",328913,2016-09-18,"SY2017","16-21419",720,"32W","U","RF","F","GRROND",0.481,NA,NA,"Unassigned-W","Unassigned-W","2:2","IR2(O),GRA(O),IR1(O),IR2(O)","IR2","4/17/2017 12:32:41","IR2",NA,0,1,"S","UM","AI",TRUE
"1782","3DD.00775DA688",2017-04-05 17:22:18,11,"ImnahaRiver","IR3","IR3A0","GRA, IR2, IR1, IR2, IR3B0, IR3A0",320513,2016-07-18,"SY2017","16-20652",650,"32W","U","RF","F","IMNAHA",0.751,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR2(O),IR1(O),IR2(O),IR3(O)","IR3","4/5/2017 17:22:18","IR3",NA,0,1,"S","UM","AI",TRUE
"1783","3DD.00775DA692",2017-04-03 08:30:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",350112,2016-11-09,"SY2017","16-24607",750,"32W","U","RF","M","GRROND",0.457,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LOSTIW(R)","LOSTIW","4/3/2017 8:30:00","LOSTIW",NA,0,1,"CD","UM","AI",TRUE
"1784","3DD.00775DA699",2017-03-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351439,2017-03-29,"SY2017","17-20244",760,"32W","U","RF","M","MFSALM",0.873,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","3/29/2017 15:19:16",NA,NA,0,1,NA,"UM","AI",TRUE
"1785","3DD.00775DA69D",2016-11-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350231,2016-11-10,"SY2017","16-24631",630,"32W","U","RF","F","LSNAKE",0.704,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/10/2016 19:11:10",NA,NA,0,1,NA,"UM","AI",TRUE
"1786","3DD.00775DA6A0",2017-02-17 17:31:36,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",334386,2016-09-24,"SY2017","16-21798",680,"32W","U","RF","F","GRROND",0.805,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/17/2017 17:31:36","JOC",NA,0,1,NA,"UM","AI",TRUE
"1787","3DD.00775DA6A4",2016-09-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",331644,2016-09-22,"SY2017","16-21686",730,"32W","U","RF","M","UPSALM",0.707,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2016 14:35:38",NA,NA,0,1,"G","UM","AI",TRUE
"1788","3DD.00775DA6A5",2016-09-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335479,2016-09-27,"SY2017","16-22076",690,"32W","U","RF","F","LOCLWR",0.71,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2016 11:28:30",NA,NA,0,1,NA,"UM","AI",TRUE
"1789","3DD.00775DA6A6",2016-10-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337721,2016-10-02,"SY2017","16-22390",740,"32W","U","RF","F","UPCLWR",0.99,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ICH(O)","ICH","5/4/2017 14:55:10",NA,NA,1,1,NA,"UM","AI",TRUE
"1790","3DD.00775DA6AF",2016-10-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",343293,2016-10-10,"SY2017","16-23215",690,"32W","U","RF","F","IMNAHA",0.641,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/10/2016 10:45:40",NA,NA,1,1,NA,"UM","AI",TRUE
"1791","3DD.00775DA6B1",2016-10-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",342697,2016-10-09,"SY2017","16-23188",660,"32W","U","RF","U","GRROND",0.588,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","10/9/2016 12:57:38",NA,NA,1,1,NA,"UM","AI",TRUE
"1792","3DD.00775DA6C8",2016-09-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",329638,2016-09-19,"SY2017","16-21489",720,"32W","U","RF","F","GRROND",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/19/2016 15:00:32",NA,NA,1,1,NA,"UM","AI",TRUE
"1793","3DD.00775DA6D5",2017-03-02 23:32:56,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",345755,2016-10-16,"SY2017","16-23737",640,"32W","U","RF","F","GRROND",0.673,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","3/2/2017 23:33:56","JOC",NA,0,1,NA,"UM","AI",TRUE
