"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"819","3DD.00775F70EE",2018-06-28 13:27:13,17,"Selway","SW2","SW2","GRA, SW2",399187,2018-06-22,"SY2018","18-11803",700,"15W","U","RF","F","HELLSC",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW2(O)","SW2","6/28/2018 13:27:13","SW2",NA,1,1,NA,"UM","AI",TRUE
"820","3DD.00775F7346",2018-08-24 22:30:08,27,"Lemhi","LBS","LBSA0","GRA, LLRA0, LRWB0, LRWA0, LBSB0, LBSA0",396010,2018-06-01,"SY2018","18-10738",470,"15W","U","RF","M","UPSALM",0.507,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LLR(O),LRW(O),LBS(O),LBS(O)","LBS","9/4/2018 20:54:38","LBS",NA,1,1,NA,"UM","AI",TRUE
"821","3DD.00775F734F",2018-07-07 12:55:41,28,"Upper_Salmon","USE","USE","GRA, USE",399081,2018-06-21,"SY2018","18-11674",700,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/7/2018 12:55:41","USE",NA,1,1,NA,"UM","AI",TRUE
"822","3DD.00775F7366",2018-06-25 13:37:40,24,"Big_Creek","TAY","TAYA0","GRA, TAYA0",396825,2018-06-05,"SY2018","18-10921",670,"15W","U","RF","F","MFSALM",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/25/2018 13:37:40","TAY",NA,1,1,"S","UM","AI",TRUE
"823","3DD.00775F7370",2018-06-14 02:13:52,17,"Selway","SW1","SW1","GRA, SW1",395132,2018-05-30,"SY2018","18-10526",630,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/14/2018 2:13:52","SW1",NA,1,1,NA,"UM","AI",TRUE
"824","3DD.00775F737B",2018-06-13 15:51:07,19,"Wallowa","WR1","WR1","GRA, WR1",395618,2018-06-01,"SY2018","18-10713",750,"15W","U","RF","F","HELLSC",0.831,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/13/2018 15:51:07","WR1",NA,1,1,NA,"UM","AI",TRUE
"825","3DD.00775F738C",2018-08-06 02:59:22,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",400484,2018-07-24,"SY2018","18-12193",680,"15W","U","RF","M","SFSALM",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","8/6/2018 2:58:08","ZEN",NA,1,1,NA,"UM","AI",TRUE
"826","3DD.00775F73E1",2018-07-18 13:37:05,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",400145,2018-07-09,"SY2018","18-12091",760,"15W","U","RF","M","SFSALM",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/18/2018 13:36:39","ZEN",NA,1,1,"S","UM","AI",TRUE
"827","3DD.00775F7420",2018-06-18 09:15:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",394954,2018-05-29,"SY2018","18-10504",490,"15W","U","RF","M","HELLSC",0.94,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/18/2018 9:00:00","CATHEW",NA,1,1,"SC","UM","AI",TRUE
"828","3DD.00775F74C2",2018-06-18 09:53:03,NA,NA,"LGRLDR","GRA","GRA",398985,2018-06-18,"SY2018","18-11635",450,"15W","U","RF","M","CHMBLN",0.522,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/18/2018 9:53:03",NA,NA,1,1,NA,"UM","AI",TRUE
"829","3DD.00775F751B",2018-07-13 09:10:31,NA,NA,"LGRLDR","GRA","GRA",400286,2018-07-13,"SY2018","18-12137",750,"15W","U","RF","M","CHMBLN",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/13/2018 9:10:31",NA,NA,1,1,"B","UM","AI",TRUE
"830","3DD.00775F752E",2018-06-23 10:47:26,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",397302,2018-06-06,"SY2018","18-11072",780,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/23/2018 10:46:59","ZEN",NA,1,1,NA,"UM","AI",TRUE
"831","3DD.00775F7534",2018-06-08 10:30:41,NA,NA,"LGRLDR","GRA","GRA",397869,2018-06-08,"SY2018","18-11293",720,"15W","U","RF","M","SFSALM",0.751,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 10:30:41",NA,NA,1,1,NA,"UM","AI",TRUE
"832","3DD.00775F7543",2018-07-14 01:56:08,27,"Lemhi","LRW","LRWA0","GRA, LLRB0, LRWA0",399222,2018-06-22,"SY2018","18-11700",750,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O)","LRW","7/14/2018 1:56:08","LRW",NA,1,1,"S","UM","AI",TRUE
"833","3DD.00775F7544",2018-07-05 10:00:00,28,"Upper_Salmon","SAWT","SAWT","GRA, SAWT",395190,2018-05-31,"SY2018","18-10575",710,"15W","U","RF","F","UPSALM",1,NA,NA,NA,NA,"?:2","GRA(O),SAWT(M)","SAWT","7/5/2018 10:00:00","SAWT",NA,1,1,"S","UM","AI",TRUE
"834","3DD.00775F759A",2018-06-07 12:38:16,NA,NA,"LGRLDR","GRA","GRA",397432,2018-06-07,"SY2018","18-11117",620,"15W","U","RF","F","CHMBLN",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 12:38:16",NA,NA,1,1,"G","UM","AI",TRUE
"835","3DD.00775F763D",2018-06-06 11:02:44,NA,NA,"LGRLDR","GRA","GRA",397370,2018-06-06,"SY2018","18-11003",670,"15W","U","RF","M","SFSALM",0.527,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","6/6/2018 11:02:44",NA,NA,1,1,NA,"UM","AI",TRUE
"836","3DD.00775F7646",2018-07-07 04:31:18,28,"Upper_Salmon","USI","USI","GRA, USE, USI",399375,2018-06-22,"SY2018","18-11782",450,"15W","U","RF","M","SFSALM",0.717,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),USE(O),USI(O)","USI","7/7/2018 4:31:18","USI",NA,1,1,NA,"UM","AI",TRUE
"837","3DD.00775F764D",2018-09-07 09:00:00,19,"Wallowa","LOSTIR","AB_LOSTIW","GRA, LOSTIW, AB_LOSTIW",397426,2018-06-07,"SY2018","18-11127",500,"15W","U","RF","M","UPSALM",0.638,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LOSTIW(R),LOSTIR(M)","LOSTIR","9/7/2018 9:00:00","LOSTIW",NA,1,1,NA,"UM","AI",FALSE
"838","3DD.00775F77CB",2018-06-25 16:23:18,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",397748,2018-06-07,"SY2018","18-11146",730,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/25/2018 16:22:48","ZEN",NA,1,1,"G","UM","AI",TRUE
"839","3DD.00775F77D4",2018-06-06 10:52:50,NA,NA,"LGRLDR","GRA","GRA",397200,2018-06-06,"SY2018","18-11055",690,"15W","U","RF","F","CHMBLN",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 10:52:50",NA,NA,1,1,NA,"UM","AI",TRUE
"840","3DD.00775F78BE",2018-06-14 13:46:58,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",396304,2018-06-01,"SY2018","18-10657",670,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/14/2018 13:46:58","LRU",NA,1,1,"S","UM","AI",TRUE
"841","3DD.00775F7926",2018-07-08 01:53:06,29,"Bear_Valley","BRC","BRC","GRA, BRC",397315,2018-06-06,"SY2018","18-11041",680,"15W","U","RF","F","MFSALM",0.772,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","7/8/2018 1:53:06","BRC",NA,1,1,NA,"UM","AI",TRUE
"842","3DD.00775F7944",2018-06-25 12:15:29,NA,NA,"LGRLDR","GRA","GRA",399575,2018-06-25,"SY2018","18-11836",730,"15W","U","RF","M","HELLSC",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/25/2018 12:15:29",NA,NA,1,1,NA,"UM","AI",TRUE
"843","3DD.00775F7951",2018-06-30 00:34:35,29,"Bear_Valley","BRC","BRC","GRA, BRC",396790,2018-06-05,"SY2018","18-10929",710,"15W","U","RF","M","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","6/30/2018 0:34:35","BRC",NA,1,1,NA,"UM","AI",TRUE
"844","3DD.00775F7955",2018-06-13 09:52:25,NA,NA,"LGRLDR","GRA","GRA",398527,2018-06-13,"SY2018","18-11419",740,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2018 9:52:25",NA,NA,1,1,NA,"UM","AI",TRUE
"845","3DD.00775F7963",2018-07-21 08:32:44,28,"Upper_Salmon","USE","USE","GRA, USE",400066,2018-07-05,"SY2018","18-12073",480,"15W","U","RF","M","UPSALM",0.692,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),USE(O)","USE","7/21/2018 8:32:44","USE",NA,1,1,NA,"UM","AI",TRUE
"846","3DD.00775F7E8E",2018-07-10 03:41:02,27,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWA0",398979,2018-06-15,"SY2018","18-11617",730,"15W","U","RF","M","UPSALM",0.871,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O),LEMHIR(M)","LEMHIR","9/7/2018 10:00:00","LRW",NA,1,1,"HB","UM","AI",TRUE
"847","3DD.00775F8182",2018-09-03 11:10:00,22,"SF_Salmon","GROUSC","AB_ZEN","GRA, ZENB0, ZENA0, AB_ZEN",398575,2018-06-14,"SY2018","18-11500",710,"15W","U","RF","F","SFSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),GROUSC(M)","GROUSC","9/3/2018 11:10:00","GROUSC",NA,1,1,NA,"UM","AI",TRUE
"848","3DD.00775F8491",2018-06-25 20:05:02,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",397115,2018-06-06,"SY2018","18-11046",610,"15W","U","RF","M","HELLSC",0.393,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O),PCA(O),PCA(O),PCA(O),PCA(O),PCA(O)","PCA","9/10/2018 22:29:32","PCA",NA,1,1,NA,"UM","AI",TRUE
"849","3DD.00775F84A0",2018-06-14 12:27:06,NA,NA,"LGRLDR","GRA","GRA",398553,2018-06-14,"SY2018","18-11481",780,"15W","U","RF","M","HELLSC",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2018 12:27:06",NA,NA,1,1,NA,"UM","AI",TRUE
"850","3DD.00775F864C",2018-06-22 11:01:29,NA,NA,"LGRLDR","GRA","GRA",399221,2018-06-22,"SY2018","18-11743",670,"15W","U","RF","M","HELLSC",0.79,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2018 11:01:29",NA,NA,1,1,NA,"UM","AI",TRUE
"851","3DD.00775F889B",2018-05-29 14:45:44,NA,NA,"LGRLDR","GRA","GRA",394836,2018-05-29,"SY2018","18-10510",600,"15W","U","RF","M","MFSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/29/2018 14:45:44",NA,NA,1,1,"CD","UM","AI",TRUE
"852","3DD.00775F88A7",2018-09-30 16:17:00,1,"Tucannon","UTR","UTRA0","GRA, LTRA0, MTRA0, UTRA0",399630,2018-06-25,"SY2018","18-11840",630,"15W","U","RF","M","HELLSC",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LTR(O),MTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),MTR(O),LTR(O)","LTR","10/6/2018 23:31:00","UTR",NA,1,1,NA,"UM","AI",TRUE
"853","3DD.00775F88CB",2018-07-10 17:24:30,11,"ImnahaRiver","IML","IML_C0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IML_C0",399379,2018-06-22,"SY2018","18-11784",700,"15W","U","RF","F","HELLSC",0.874,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O)","IML","7/10/2018 17:24:30","IR4",NA,1,1,NA,"UM","AI",FALSE
"854","3DD.00775F8916",2018-06-04 10:43:51,NA,NA,"LGRLDR","GRA","GRA",396337,2018-06-04,"SY2018","18-10869",630,"15W","U","RF","M","HELLSC",0.583,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 10:43:51",NA,NA,1,1,"G","UM","AI",TRUE
"855","3DD.00775F8C6E",2018-07-05 10:29:15,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",398935,2018-06-15,"SY2018","18-11562",680,"15W","U","RF","M","SFSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","7/5/2018 10:29:15","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"856","3DD.00775F8CCD",2018-06-11 14:51:35,NA,NA,"LGRLDR","GRA","GRA",398259,2018-06-11,"SY2018","18-11368",700,"15W","U","RF","M","HELLSC",0.839,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/11/2018 14:51:35",NA,NA,1,1,"G","UM","AI",TRUE
"857","3DD.00775F8DE2",2018-06-08 03:48:55,NA,NA,"LGRLDR","GRA","GRA",397628,2018-06-07,"SY2018","18-11109",730,"15W","U","RF","M","CHMBLN",0.325,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 3:48:55",NA,NA,1,1,"G","UM","AI",TRUE
"858","3DD.00775F8E18",2018-06-24 02:46:00,27,"Lemhi","LLR","LLRA0","GRA, LLRA0",396495,2018-06-04,"SY2018","18-10893",830,"15W","U","RF","M","HELLSC",0.574,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O)","LLR","6/24/2018 2:46:00","LLR",NA,1,1,"G, HB, S","UM","AI",TRUE
"859","3DD.00775F8E25",2018-07-15 20:12:37,12,"Lolo","LC1","LC1","GRA, LC1",399059,2018-06-20,"SY2018","18-11657",690,"15W","U","RF","F","HELLSC",0.964,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O)","LC1","7/15/2018 20:12:37","LC1",NA,1,1,"CD, G, S","UM","AI",TRUE
"860","3DD.00775F8E74",2018-05-31 14:36:29,NA,NA,"LGRLDR","GRA","GRA",395324,2018-05-31,"SY2018","18-10607",730,"15W","U","RF","F","MFSALM",0.678,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 14:36:29",NA,NA,1,1,NA,"UM","AI",TRUE
"861","3DD.00775F8F76",2018-07-03 19:13:33,24,"Big_Creek","TAY","TAYB0","GRA, TAYB0",398878,2018-06-15,"SY2018","18-11632",780,"15W","U","RF","M","UPSALM",0.61,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/3/2018 19:13:33","TAY",NA,1,1,"S, HB","UM","AI",TRUE
"862","3DD.00775F9001",2018-05-30 09:44:04,NA,NA,"LGRLDR","GRA","GRA",395081,2018-05-30,"SY2018","18-10522",690,"15W","U","RF","F","UPSALM",0.885,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/30/2018 9:44:04",NA,NA,1,1,NA,"UM","AI",TRUE
"863","3DD.00775F9185",2018-06-29 17:30:08,NA,NA,"LGRLDR","GRA","GRA",399744,2018-06-28,"SY2018","18-11964",520,"15W","U","RF","M","UPSALM",0.641,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/29/2018 17:30:08",NA,NA,1,1,"S","UM","AI",TRUE
"864","3DD.00775F91FE",2018-09-02 02:08:18,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",398831,2018-06-15,"SY2018","18-11630",710,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:2","GRA(O),TAY(O),TAY(O),TAY(O),TAY(O),TAY(O)","TAY","9/12/2018 7:39:15","TAY",NA,1,1,NA,"UM","AI",TRUE
"865","3DD.00775F9236",2018-07-18 16:07:43,NA,NA,"GRA","GRA","GRA",400367,2018-07-18,"SY2018","18-12171",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/18/2018 16:07:43",NA,NA,1,1,"G","UM","AI",TRUE
"866","3DD.00775F92BA",2018-07-12 02:38:37,28,"Upper_Salmon","VC1","AB_VC2","GRA, USE, VC2B0, AB_VC2",398238,2018-06-11,"SY2018","18-11338",650,"15W","U","RF","F","UPSALM",0.939,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),VC2(O),VC1(O)","VC1","7/12/2018 2:38:37","VC1",NA,1,1,NA,"UM","AI",TRUE
"867","3DD.00775F931C",2018-06-23 05:15:38,19,"Wallowa","WR1","WR1","GRA, WR1",395405,2018-05-31,"SY2018","18-10602",910,"15W","U","RF","M","SFSALM",0.558,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LOOH(R),LOOH(R),WR1(O)","WR1","6/23/2018 5:15:38","WR1",NA,1,1,NA,"UM","AI",TRUE
"868","3DD.00775F93A3",2018-07-06 15:37:02,29,"Bear_Valley","BRC","BRC","GRA, BRC",397412,2018-06-07,"SY2018","18-11193",710,"15W","U","RF","M","MFSALM",0.826,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O),BRC(O)","BRC","7/6/2018 15:37:02","BRC",NA,1,1,NA,"UM","AI",TRUE
"869","3DD.00775F93A9",2018-06-12 09:15:36,NA,NA,"LGRLDR","GRA","GRA",398379,2018-06-12,"SY2018","18-11389",790,"15W","U","RF","F","UPSALM",0.783,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2018 9:15:36",NA,NA,1,1,NA,"UM","AI",TRUE
"870","3DD.00775F97B2",2018-07-11 11:23:18,NA,NA,"LGRLDR","GRA","GRA",400227,2018-07-11,"SY2018","18-12110",740,"15W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/11/2018 11:23:18",NA,NA,1,1,NA,"UM","AI",TRUE
"871","3DD.00775F97B6",2018-06-25 04:17:14,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",397940,2018-06-08,"SY2018","18-11231",720,"15W","U","RF","M","SFSALM",0.818,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/25/2018 4:17:14","PCA",NA,1,1,"S","UM","AI",TRUE
"872","3DD.00775F9845",2018-05-31 11:39:52,NA,NA,"LGRLDR","GRA","GRA",395197,2018-05-31,"SY2018","18-10582",680,"15W","U","RF","F","HELLSC",0.66,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 11:39:52",NA,NA,1,1,NA,"UM","AI",TRUE
"873","3DD.00775F9885",2018-07-02 21:08:06,28,"Upper_Salmon","YFK","YFKA0","GRA, YFKA0",397707,2018-06-07,"SY2018","18-11187",710,"15W","U","RF","M","UPSALM",0.867,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),YFK(O)","YFK","7/2/2018 21:08:06","YFK",NA,1,1,NA,"UM","AI",TRUE
"874","3DD.00775F9A85",2018-08-03 20:27:47,11,"ImnahaRiver","IML","IML_C0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0",400237,2018-07-12,"SY2018","18-12127",790,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IML(O),IR4(O),IR4(O),IR4(O),IML(O),IML(O),IR4(O)","IR4","8/23/2018 0:24:12","IR4",NA,1,1,"S, HB, B","UM","AI",FALSE
"875","3DD.00775F9A98",2018-06-27 13:46:12,17,"Selway","SW1","SW1","GRA, SW1",399269,2018-06-22,"SY2018","18-11709",820,"15W","U","RF","M","HELLSC",0.914,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/27/2018 13:46:12","SW1",NA,1,1,NA,"UM","AI",TRUE
"876","3DD.00775F9C3B",2018-06-23 22:25:18,12,"Lolo","LC2","LC2","GRA, LC1, LC2",398606,2018-06-14,"SY2018","18-11544",640,"15W","U","RF","M","HELLSC",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","6/23/2018 22:25:18","LC2",NA,1,1,"GF","UM","AI",TRUE
"877","3DD.00775F9CCB",2018-06-29 13:30:44,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",398701,2018-06-14,"SY2018","18-11497",720,"15W","U","RF","M","UPSALM",0.329,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/29/2018 13:30:44","PCA",NA,1,1,"GF","UM","AI",TRUE
"878","3DD.00775F9D6F",2018-06-25 14:28:41,16,"Lochsa","LRL","LRL","GRA, LRL",396521,2018-06-04,"SY2018","18-10840",710,"15W","U","RF","F","UPSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/25/2018 14:28:41","LRL",NA,1,1,"HB, S","UM","AI",TRUE
"879","3DD.00775F9E47",2018-06-07 17:19:54,13,"SFClearwater","SC1","SC1","GRA, SC1",395998,2018-06-01,"SY2018","18-10661",780,"15W","U","RF","F","HELLSC",0.673,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O)","SC1","6/7/2018 17:19:54","SC1",NA,1,1,NA,"UM","AI",TRUE
"880","3DD.00775F9EDE",2018-05-31 14:48:30,NA,NA,"LGRLDR","GRA","GRA",395576,2018-05-31,"SY2018","18-10613",620,"15W","U","RF","M","UPSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 14:48:30",NA,NA,1,1,NA,"UM","AI",TRUE
"881","3DD.00775F9F22",2018-06-19 06:15:33,17,"Selway","SW1","SW1","GRA, SW1",396324,2018-06-04,"SY2018","18-10803",760,"15W","U","RF","F","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/19/2018 6:15:33","SW1",NA,1,1,"G","UM","AI",TRUE
"882","3DD.00775F9F48",2018-06-09 09:14:34,16,"Lochsa","LRL","LRL","GRA, LRL",394930,2018-05-29,"SY2018","18-10493",720,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/9/2018 9:14:34","LRL",NA,1,1,NA,"UM","AI",TRUE
"883","3DD.00775FA494",2018-09-01 00:55:26,29,"Bear_Valley","BRC","BRC","GRA, BRC",399378,2018-06-22,"SY2018","18-11796",710,"15W","U","RF","M","MFSALM",0.442,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O),BRC(O)","BRC","9/1/2018 0:55:26","BRC",NA,1,1,"S","UM","AI",TRUE
"884","3DD.00775FA4AC",2018-07-25 10:00:00,28,"Upper_Salmon","PAHH","AB_PAHSIW","GRA, USE, AB_PAHSIW",400089,2018-07-06,"SY2018","18-12078",790,"15W","U","RF","F","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),USE(O),PAHH(R)","PAHH","7/25/2018 10:00:00","PAHH",NA,1,1,"HB, S","UM","AI",TRUE
"885","3DD.00775FA4D9",2018-05-31 10:38:48,NA,NA,"LGRLDR","GRA","GRA",395298,2018-05-31,"SY2018","18-10560",440,"15W","U","RF","M","MFSALM",0.94,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/31/2018 10:38:48",NA,NA,1,1,NA,"UM","AI",TRUE
"886","3DD.00775FA6AC",2018-07-25 17:04:16,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",400194,2018-07-10,"SY2018","18-12102",760,"15W","U","RF","F","MFSALM",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/25/2018 17:04:16","TAY",NA,1,1,"CD","UM","AI",TRUE
"887","3DD.00775FA751",2018-07-04 22:14:37,17,"Selway","SW1","SW1","GRA, SW1",399666,2018-06-27,"SY2018","18-11934",690,"15W","U","RF","M","HELLSC",0.951,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),SW1(O)","SW1","7/4/2018 22:14:37","SW1",NA,1,1,"S","UM","AI",TRUE
"888","3DD.00775FA761",2018-06-22 21:22:58,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",396699,2018-06-04,"SY2018","18-10806",660,"15W","U","RF","F","HELLSC",0.968,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/22/2018 21:22:58","PCA",NA,1,1,NA,"UM","AI",TRUE
"889","3DD.00775FA766",2018-07-08 21:10:29,28,"Upper_Salmon","VC1","AB_VC2","GRA, VC2B0, VC2A0, AB_VC2",398614,2018-06-14,"SY2018","18-11532",740,"15W","U","RF","M","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O),VC1(O)","VC1","7/8/2018 21:10:29","VC1",NA,1,1,NA,"UM","AI",TRUE
"890","3DD.00775FA7F8",2018-06-30 09:16:55,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSA0, JOHNSC",397396,2018-06-07,"SY2018","18-11182",750,"15W","U","RF","F","SFSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","6/30/2018 9:16:55","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
