"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1548","3D9.1C2DDD1CF0",2016-05-11 18:48:18,NA,NA,"LGRLDR","GRA","GRA",305575,2016-05-11,"SY2016","16-10553",930,"15W","U","RF","M","UPSALM",0.948,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/11/2016 18:48:18",NA,NA,1,1,"S","UM","AI",TRUE
"1549","3D9.1C2DDD1D0A",2016-07-17 06:50:58,NA,NA,"LGRLDR","GRA","GRA",316598,2016-07-01,"SY2016","16-13742",790,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GOA(O),GOA(O),GRA(O),GRA(O)","GRA","7/17/2016 6:50:58",NA,NA,1,1,"HB","UM","AI",TRUE
"1550","3D9.1C2DDD1D58",2016-06-25 22:29:28,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",313243,2016-06-07,"SY2016","16-12437",700,"15W","U","RF","M","MFSALM",0.517,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O)","ESS","6/25/2016 22:29:28","ESS",NA,1,1,"S","UM","AI",TRUE
"1551","3D9.1C2DDD1D77",2016-06-27 22:45:43,18,"Wallowa","WR1","WR1","GRA, WR1",314735,2016-06-16,"SY2016","16-13029",800,"15W","U","RF","F","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","6/27/2016 22:45:43","WR1",NA,1,1,"SF","UM","AI",TRUE
"1552","3D9.1C2DDD1DB7",2016-05-27 14:32:14,NA,NA,"LGRLDR","GRA","GRA",311460,2016-05-27,"SY2016","16-11818",940,"15W","U","RF","F","MFSALM",0.83,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),MARSHC(M)","MARSHC","8/25/2016 0:00:00","MARSHC",NA,0,1,"S","UM","AI",TRUE
"1553","3D9.1C2DDD1DC5",2016-09-08 00:00:00,21,"SFSalmon","LAKEC","LAKEC","GRA, SFG, ZENB0, ZENA0, LAKEC",314683,2016-06-16,"SY2016","16-13046",870,"15W","U","RF","F","SFSALM",0.286,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ZEN(O),LAKEC(M)","LAKEC","9/8/2016 0:00:00","LAKEC",NA,1,1,NA,"UM","AI",TRUE
"1554","3D9.1C2DDD1E1B",2016-06-02 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",304305,2016-05-10,"SY2016","16-10211",690,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R)","LOOH","6/1/2016 11:00:00","LOOH",NA,1,1,"S","UM","AI",TRUE
"1555","3D9.1C2DDD1E23",2016-05-31 17:51:32,12,"Lolo","LC1","LC1","GRA, LC1",305198,2016-05-11,"SY2016","16-10365",890,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LC1(O)","LC1","5/31/2016 17:51:32","LC1",NA,1,1,"CD","UM","AI",TRUE
"1556","3D9.1C2DDD1E30",2016-08-30 00:00:00,26,"UpperSalmon","STL","STL","GRA, USE, STL",315324,2016-06-17,"SY2016","16-13137",870,"15W","U","RF","F","UPSALM",0.969,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),STL(O),SAWT(R),SALR4(M)","SALR4","9/14/2016 0:00:00","SAWT",NA,0,1,"SF","UM","AI",FALSE
"1557","3D9.1C2DDD1E4C",2016-07-02 21:17:48,12,"Lolo","LC1","LC1","GRA, LC1",311427,2016-05-27,"SY2016","16-11767",690,"15W","U","RF","F","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O)","LC1","7/2/2016 21:17:48","LC1",NA,0,1,NA,"UM","AI",TRUE
"1558","3D9.1C2DDD1EEC",2016-06-24 17:57:23,26,"UpperSalmon","USI","USI","GRA, USI",312399,2016-06-02,"SY2016","16-12194",800,"15W","U","RF","M","UPSALM",0.602,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USI(O)","USI","6/24/2016 17:57:23","USI",NA,1,1,"SF","UM","AI",TRUE
"1559","3D9.1C2DDD1F2A",2016-06-10 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",303650,2016-05-09,"SY2016","16-10170",700,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/2/2016 20:00:00","LOOH",NA,1,1,"G","UM","AI",TRUE
"1560","3D9.1C2DDD1F5B",2016-08-25 23:02:01,26,"UpperSalmon","VC2","VC2","GRA, VC2",314738,2016-06-16,"SY2016","16-13065",760,"15W","U","RF","M","UPSALM",0.768,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O)","VC2","8/25/2016 23:02:01","VC2",NA,1,1,"S","UM","AI",TRUE
"1561","3D9.1C2DDD1FA8",2016-06-28 07:39:59,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",313940,2016-06-10,"SY2016","16-12759",850,"15W","U","RF","M","SFSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/28/2016 7:39:59","ZEN",NA,0,1,"S","UM","AI",TRUE
"1562","3D9.1C2DDD1FBC",2016-06-02 15:25:33,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",305709,2016-05-11,"SY2016","16-10509",670,"15W","U","RF","M","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O),CLWH(R)","CLWH","6/7/2016 12:00:00","SC2",NA,1,1,NA,"UM","AI",TRUE
"1563","3D9.1C2DDD1FD2",2016-05-13 11:41:52,NA,NA,"LGRLDR","GRA","GRA",307262,2016-05-13,"SY2016","16-10836",700,"15W","U","RF","F","HELLSC",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/13/2016 11:41:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1564","3D9.1C2DDD200F",2016-08-25 21:24:25,11,"ImnahaRiver","IR4","IR4A0","GRA, IR1, IR4B0, IR4A0",311928,2016-05-31,"SY2016","16-12062",820,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),IR1(O),IR4(O),IR4(O)","IR4","8/25/2016 22:07:36","IR4",NA,0,1,NA,"UM","AI",TRUE
"1565","3D9.1C2DDD2012",2016-07-23 03:02:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSA0, JOHNSC",316366,2016-06-29,"SY2016","16-13691",570,"15W","U","RF","M","SFSALM",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:1","JOHNSC(R),GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","7/23/2016 3:02:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"1566","3D9.1C2DDD202B",2016-05-10 10:00:00,NA,NA,"GRA","GRA","GRA",304122,2016-05-10,"SY2016","16-10184",900,"15W","U","RF","M","MFSALM",0.622,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/10/2016 8:32:12",NA,NA,0,1,NA,"UM","AI",TRUE
"1567","3D9.1C2DDD2052",2016-05-27 13:06:50,NA,NA,"LGRLDR","GRA","GRA",311518,2016-05-27,"SY2016","16-11797",870,"15W","U","RF","F","UPSALM",0.67,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/27/2016 13:06:50",NA,NA,1,1,"CD","UM","AI",TRUE
"1568","3D9.1C2DDD2062",2016-06-09 13:25:36,NA,NA,"LGRLDR","GRA","GRA",313846,2016-06-09,"SY2016","16-12610",740,"15W","U","RF","M","UPSALM",0.942,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/9/2016 13:25:36",NA,NA,0,1,"G, S","UM","AI",TRUE
"1569","3D9.1C2DDD20E8",2016-05-10 14:26:32,NA,NA,"LGRLDR","GRA","GRA",303972,2016-05-10,"SY2016","16-10195",930,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/10/2016 14:26:32",NA,NA,1,1,NA,"UM","AI",TRUE
"1570","3D9.1C2DDD20F9",2016-07-08 21:39:57,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",316196,2016-06-27,"SY2016","16-13602",590,"15W","U","RF","M","MFSALM",0.839,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),KRS(O)","KRS","7/8/2016 21:39:57","KRS",NA,1,1,NA,"UM","AI",TRUE
"1571","3D9.1C2DDD2106",2016-05-29 13:33:34,12,"Lolo","LC2","LC2","GRA, LC1, LC2",303357,2016-05-09,"SY2016","16-10161",690,"15W","U","RF","F","HELLSC",0.712,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","5/29/2016 13:33:34","LC2",NA,1,1,NA,"UM","AI",TRUE
"1572","3D9.1C2DDD2117",2016-07-04 12:27:37,NA,NA,"LGRLDR","GRA","GRA",316647,2016-07-04,"SY2016","16-13768",760,"15W","U","RF","F","UPSALM",0.522,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/4/2016 12:27:37",NA,NA,0,1,NA,"UM","AI",TRUE
"1573","3D9.1C2DDD214E",2016-07-20 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, PAHH",315338,2016-06-20,"SY2016","16-13250",930,"15W","U","RF","M","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),PAHH(R)","PAHH","7/20/2016 0:00:00","PAHH",NA,1,1,"S","UM","AI",TRUE
"1574","3D9.1C2DDD216B",2016-05-20 15:01:23,NA,NA,"LGRLDR","GRA","GRA",309498,2016-05-20,"SY2016","16-11353",860,"15W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","5/20/2016 15:01:23",NA,NA,1,1,NA,"UM","AI",TRUE
"1575","3D9.1C2DDD2177",2016-09-06 17:46:19,26,"UpperSalmon","STL","STL","GRA, USE, STL",313649,2016-06-09,"SY2016","16-12650",730,"15W","U","RF","M","UPSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),STL(O)","STL","9/6/2016 17:46:19","STL",NA,1,1,NA,"UM","AI",TRUE
"1576","3D9.1C2DDD2185",2016-05-27 07:39:34,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",308368,2016-05-18,"SY2016","16-11064",660,"15W","U","RF","F","HELLSC",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O),CLWH(R)","CLWH","6/5/2016 12:00:00","SC2",NA,1,1,NA,"UM","AI",TRUE
"1577","3D9.1C2DDD21B0",2016-06-08 20:11:28,18,"Wallowa","WR1","WR1","GRA, WR1",311455,2016-05-27,"SY2016","16-11908",760,"15W","U","RF","M","HELLSC",0.962,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/8/2016 20:11:28","WR1",NA,0,1,NA,"UM","AI",TRUE
"1578","3D9.1C2DDD21B9",2016-07-04 13:13:50,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",313500,2016-06-08,"SY2016","16-12575",790,"15W","U","RF","F","SFSALM",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ZEN(O)","ZEN","7/4/2016 13:13:50","ZEN",NA,1,1,"G","UM","AI",TRUE
"1579","3D9.1C2DDD21BC",2016-08-31 17:09:30,26,"UpperSalmon","STL","STL","GRA, STL",311335,2016-05-27,"SY2016","16-11747",850,"15W","U","RF","F","UPSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),STL(O),STL(O)","STL","8/31/2016 17:09:30","STL",NA,0,1,"S, GF","UM","AI",TRUE
"1580","3D9.1C2DDD21C3",2016-05-23 13:02:26,NA,NA,"LGRLDR","GRA","GRA",308549,2016-05-19,"SY2016","16-11257",870,"15W","U","RF","F","HELLSC",0.541,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/23/2016 13:02:26",NA,NA,0,1,"S","UM","AI",TRUE
"1581","3D9.1C2DDD21C3",2016-05-23 13:02:26,NA,NA,"LGRLDR","GRA","GRA",309819,2016-05-23,"SY2016","16-11410",860,"15W","U","RF","F","HELLSC",0.606,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/23/2016 13:02:26",NA,NA,1,1,NA,"UM","AI",TRUE
"1582","3D9.1C2DDD21CA",2016-05-27 12:02:24,NA,NA,"LGRLDR","GRA","GRA",310979,2016-05-27,"SY2016","16-11740",890,"15W","U","RF","F","MFSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),BRC(O)","BRC","8/21/2016 9:55:35","BRC",NA,1,1,"CD, SF","UM","AI",TRUE
"1583","3D9.1C2DDD21D7",2016-06-08 16:49:19,NA,NA,"LGRLDR","GRA","GRA",313533,2016-06-08,"SY2016","16-12578",770,"15W","U","RF","M","MFSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/8/2016 16:49:19",NA,NA,0,1,NA,"UM","AI",TRUE
"1584","3D9.1C2DDD2205",2016-06-09 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",306510,2016-05-12,"SY2016","16-10679",710,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R)","LOOH","6/1/2016 11:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"1585","3D9.1C2DDD2217",2016-06-28 07:38:12,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",314292,2016-06-14,"SY2016","16-12923",770,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/28/2016 7:38:12","ZEN",NA,1,1,"S","UM","AI",TRUE
"1586","3D9.1C2DDD221C",2016-05-12 14:45:10,NA,NA,"LGRLDR","GRA","GRA",306599,2016-05-12,"SY2016","16-10733",740,"15W","U","RF","M","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/12/2016 14:45:10",NA,NA,0,1,"S","UM","AI",TRUE
"1587","3D9.1C2DDD2230",2016-09-01 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",312549,2016-06-02,"SY2016","16-12188",710,"15W","U","RF","M","MFSALM",0.901,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(M)","JOHNSC","9/1/2016 0:00:00","JOHNSC",NA,0,1,"S","UM","AI",TRUE
"1588","3D9.1C2DDD2238",2016-07-02 18:10:27,26,"UpperSalmon","VC2","VC2","GRA, VC2",313440,2016-06-08,"SY2016","16-12503",770,"15W","U","RF","F","UPSALM",0.973,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),VC2(O)","VC2","7/2/2016 18:10:27","VC2",NA,1,1,NA,"UM","AI",TRUE
"1589","3D9.1C2DDD2268",2016-07-15 09:31:09,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",315309,2016-06-17,"SY2016","16-13124",740,"15W","U","RF","F","SFSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/15/2016 9:31:09","ZEN",NA,1,1,NA,"UM","AI",TRUE
"1590","3D9.1C2DDD2270",2016-05-13 13:12:44,NA,NA,"LGRLDR","GRA","GRA",307296,2016-05-13,"SY2016","16-10889",760,"15W","U","RF","F","HELLSC",0.692,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/13/2016 13:12:44",NA,NA,0,1,"S","UM","AI",TRUE
"1591","3D9.1C2DDD22B1",2016-06-17 10:08:02,NA,NA,"LGRLDR","GRA","GRA",315144,2016-06-17,"SY2016","16-13132",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),PRV(O),MDR(O)","MDR","7/15/2016 22:10:26",NA,NA,0,1,"SF","UM","AI",TRUE
"1592","3D9.1C2DDD22CB",2016-09-13 14:40:30,25,"Lemhi","LRW","LRWA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0",311795,2016-05-30,"SY2016","16-11963",930,"15W","U","RF","M","UPSALM",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LLR(O),LRW(O),LRW(O)","LRW","9/13/2016 14:40:30","LRW",NA,1,1,"S","UM","AI",TRUE
"1593","3D9.1C2DDD2311",2016-05-19 14:20:39,NA,NA,"LGRLDR","GRA","GRA",309792,2016-05-19,"SY2016","16-11268",740,"15W","U","RF","M","MFSALM",0.724,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O),BRC(O)","BRC","8/30/2016 23:20:46","BRC",NA,1,1,NA,"UM","AI",TRUE
"1594","3D9.1C2DDD2348",2016-05-17 10:17:44,NA,NA,"LGRLDR","GRA","GRA",307931,2016-05-17,"SY2016","16-10984",800,"15W","U","RF","F","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/17/2016 10:17:44",NA,NA,0,1,NA,"UM","AI",TRUE
"1595","3D9.1C2DDD23A0",2016-05-11 10:24:08,NA,NA,"LGRLDR","GRA","GRA",305366,2016-05-11,"SY2016","16-10417",690,"15W","U","RF","F","HELLSC",0.944,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 10:24:08",NA,NA,1,1,"S","UM","AI",TRUE
"1596","3D9.1C2DDD23B1",2016-07-21 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",315433,2016-06-20,"SY2016","16-13248",830,"15W","U","RF","F","HELLSC",0.67,NA,NA,"Unassigned-W","Unassigned-W","1:3","LOSTIW(R),GRA(O),WR1(O),LOSTIR(M)","LOSTIR","9/9/2016 15:30:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"1597","3D9.1C2DDD23B8",2016-09-02 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",310904,2016-05-27,"SY2016","16-11703",770,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","LOSTIW(R),GRA(O)","GRA","5/27/2016 17:22:18","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"1598","3D9.1C2DDD23C8",2016-05-11 15:25:13,NA,NA,"LGRLDR","GRA","GRA",304955,2016-05-11,"SY2016","16-10565",800,"15W","U","RF","F","MFSALM",0.811,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","6/29/2016 5:52:39","BRC",NA,1,1,"S","UM","AI",TRUE
"1599","3D9.1C2DDD240E",2016-05-10 10:00:00,NA,NA,"GRA","GRA","GRA",304188,2016-05-10,"SY2016","16-10178",700,"15W","U","RF","M","UPSALM",0.744,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/10/2016 9:05:47",NA,NA,1,1,NA,"UM","AI",TRUE
"1600","3D9.1C2DDD2426",2016-07-02 21:31:33,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",315283,2016-06-17,"SY2016","16-13204",720,"15W","U","RF","M","SFSALM",0.913,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O)","KRS","7/2/2016 21:31:33","KRS",NA,1,1,"S","UM","AI",TRUE
"1601","3D9.1C2DDD2438",2016-05-16 10:00:00,NA,NA,"GRA","GRA","GRA",307809,2016-05-16,"SY2016","16-10967",820,"15W","U","RF","M","HELLSC",0.975,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/16/2016 9:59:27",NA,NA,0,1,NA,"UM","AI",TRUE
"1602","3D9.1C2DDD24E5",2016-07-13 13:29:53,NA,NA,"LGRLDR","GRA","GRA",316528,2016-06-30,"SY2016","16-13707",680,"15W","U","RF","M","UPSALM",0.446,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","7/13/2016 13:29:53",NA,NA,0,1,NA,"UM","AI",TRUE
"1603","3D9.1C2DDD24E5",2016-07-13 13:29:53,NA,NA,"LGRLDR","GRA","GRA",317261,2016-07-13,"SY2016","16-14008",520,"15W","U","RF","M","UPSALM",0.432,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","7/13/2016 13:29:53",NA,NA,0,1,"B","UM","AI",TRUE
"1604","3D9.1C2DDD2508",2016-06-16 08:17:48,NA,NA,"LGRLDR","GRA","GRA",314609,2016-06-15,"SY2016","16-13001",730,"15W","U","RF","M","TUCANO",0.833,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O)","GRA","6/16/2016 8:17:48",NA,NA,1,1,NA,"UM","AI",TRUE
"1605","3D9.1C2DDD250D",2016-06-23 13:19:16,26,"UpperSalmon","USE","USE","GRA, USE",311827,2016-05-30,"SY2016","16-12030",880,"15W","U","RF","F","UPSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),SALR4(M)","SALR4","9/12/2016 0:00:00","USE",NA,0,1,"S","UM","AI",TRUE
"1606","3D9.1C2DDD259B",2016-07-18 09:49:14,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",316680,2016-07-04,"SY2016","16-13771",750,"15W","U","RF","M","SFSALM",0.978,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/18/2016 9:49:14","ZEN",NA,1,1,NA,"UM","AI",TRUE
"1607","3D9.1C2DDD25B6",2016-06-12 17:25:21,26,"UpperSalmon","USE","USE","GRA, USE",307766,2016-05-16,"SY2016","16-10943",870,"15W","U","RF","F","UPSALM",0.964,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/12/2016 17:25:21","USE",NA,1,1,NA,"UM","AI",TRUE
"1608","3D9.1C2DDD25B7",2016-05-26 12:56:42,NA,NA,"LGRLDR","GRA","GRA",310376,2016-05-26,"SY2016","16-11595",780,"15W","U","RF","F","MFSALM",0.792,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/26/2016 12:56:42",NA,NA,0,1,"HB","UM","AI",TRUE
"1609","3D9.1C2DDD25FA",2016-05-18 17:55:01,NA,NA,"LGRLDR","GRA","GRA",308172,2016-05-18,"SY2016","16-11091",710,"15W","U","RF","M","MFSALM",0.894,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","5/18/2016 17:55:01",NA,NA,1,1,NA,"UM","AI",TRUE
"1610","3D9.1C2DDD2616",2016-06-14 11:35:28,NA,NA,"LGRLDR","GRA","GRA",314347,2016-06-14,"SY2016","16-12907",730,"15W","U","RF","F","CHMBLN",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/14/2016 11:35:28",NA,NA,0,1,NA,"UM","AI",TRUE
"1611","3D9.1C2DDD263D",2016-05-11 16:22:20,NA,NA,"LGRLDR","GRA","GRA",304916,2016-05-11,"SY2016","16-10445",820,"15W","U","RF","F","MFSALM",0.523,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/11/2016 16:22:20",NA,NA,1,1,"G","UM","AI",TRUE
"1612","3D9.1C2DDD268D",2016-06-11 16:35:54,11,"ImnahaRiver","BSC","BSCA0","GRA, IR2, BSCB0, BSCA0",309649,2016-05-20,"SY2016","16-11400",730,"15W","U","RF","M","HELLSC",0.923,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),BSC(O)","BSC","6/11/2016 16:35:54","BSC",NA,1,1,NA,"UM","AI",TRUE
"1613","3D9.1C2DDD26A2",2016-08-25 10:20:00,26,"UpperSalmon","YFK","YFKA0","GRA, USE, USI, YFKB0, YFKA0",316669,2016-07-04,"SY2016","16-13784",710,"15W","U","RF","M","SFSALM",0.543,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),YFK(O),YANKFK(R)","YANKFK","8/25/2016 10:20:00","YFK",NA,0,1,"S","UM","AI",TRUE
"1614","3D9.1C2DDD26CC",2016-06-06 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",305527,2016-05-11,"SY2016","16-10521",690,"15W","U","RF","F","HELLSC",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/2/2016 20:00:00","LOOH",NA,0,1,"S","UM","AI",TRUE
"1615","3D9.1C2DDD2726",2016-06-21 08:55:00,26,"UpperSalmon","YANKFK","YFKA0","GRA, YFKB0, YFKA0",307479,2016-05-13,"SY2016","16-10853",730,"15W","U","RF","M","UPSALM",0.679,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),YFK(O),YANKFK(R)","YANKFK","6/21/2016 8:55:00","YFK",NA,0,1,"S","UM","AI",FALSE
"1616","3D9.1C2DDD2734",2016-06-21 02:28:50,18,"Wallowa","WR1","WR1","GRA, WR1",313549,2016-06-08,"SY2016","16-12568",760,"15W","U","RF","F","UPSALM",0.402,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/21/2016 2:28:50","WR1",NA,0,1,"G","UM","AI",TRUE
"1617","3D9.1C2DDD2739",2016-06-16 18:25:41,NA,NA,"LGRLDR","GRA","GRA",314673,2016-06-16,"SY2016","16-13097",770,"15W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2016 18:25:41",NA,NA,1,1,"SF","UM","AI",TRUE
"1618","3D9.1C2DDD2750",2016-07-06 13:11:13,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",315838,2016-06-23,"SY2016","16-13445",720,"15W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O)","LLR","7/6/2016 13:11:13","LLR",NA,0,1,"S","UM","AI",TRUE
"1619","3D9.1C2DDD277B",2016-07-15 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",312103,2016-06-01,"SY2016","16-12135",820,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"LOSTIW(R),GRA(O)","GRA","6/2/2016 5:32:44","LOSTIW",NA,0,1,NA,"UM","AI",TRUE
