"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1064","3DD.0077B5D73F",2017-11-06 15:27:31,NA,NA,"LGRLDR","GRA","GRA",390410,2017-11-05,"SY2018","17-23248",550,"32W","U","RF","M","GRROND",0.702,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA","11/6/2017 15:27:31",NA,NA,1,1,NA,"UM","AI",TRUE
"1065","3DD.0077B5D7A5",2017-10-09 13:51:51,NA,NA,"LGRLDR","GRA","GRA",383960,2017-10-09,"SY2018","17-22513",540,"32W","U","RF","F","GRROND",0.881,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/9/2017 13:51:51",NA,NA,1,1,NA,"UM","AI",TRUE
"1066","3DD.0077B5D7AF",2018-03-28 04:25:09,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",390843,2017-11-13,"SY2018","17-23303",650,"32W","U","RF","F","UPCLWR",0.917,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRL(O),LRU(O)","LRU","3/28/2018 4:25:09","LRU",NA,1,1,NA,"UM","AI",TRUE
"1067","3DD.0077B5D7D2",2017-09-14 11:00:00,NA,NA,"GRA","GRA","GRA",367397,2017-09-14,"SY2018","17-20737",640,"32W","U","RF","F","GRROND",0.318,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","9/14/2017 10:03:46",NA,NA,1,1,"P, HB, S","UM","AI",TRUE
"1068","3DD.0077B5D7EF",2017-09-15 11:00:00,NA,NA,"GRA","GRA","GRA",367550,2017-09-15,"SY2018","17-20763",740,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA","11/1/2018 19:01:50",NA,NA,1,1,"G","UM","AI",TRUE
"1069","3DD.0077B5D838",2018-03-11 00:44:32,17,"Selway","SW2","SW2","GRA, SW1, SW2",373321,2017-09-26,"SY2018","17-21267",800,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SW1(O),SW2(O),LRL(O),SW2(O)","SW2","5/18/2018 9:10:13","SW2",NA,1,1,"S","UM","AI",TRUE
"1070","3DD.0077B5D87E",2018-05-01 22:42:51,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",366573,2017-09-10,"SY2018","17-20690",580,"32W","U","RF","F","GRROND",0.974,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","5/1/2018 22:47:12","IR3",NA,1,1,NA,"UM","AI",TRUE
"1071","3DD.0077B5D9CE",2018-03-23 01:44:06,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGR, UGSB0, UGSA0",362351,2017-07-28,"SY2018","17-20577",670,"32W","U","RF","F","LOCLWR",0.547,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O)","UGS","4/28/2018 23:42:31","UGS",NA,1,1,NA,"UM","AI",TRUE
"1072","3DD.0077B5D9CF",2018-03-22 17:53:26,20,"Upper_Grande_Ronde","UGR","UGR","GRA, UGR",373100,2017-09-25,"SY2018","17-21260",720,"32W","U","RF","F","IMNAHA",0.603,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O)","UGR","3/22/2018 17:53:26","UGR",NA,1,1,"G","UM","AI",TRUE
"1073","3DD.0077B5D9E6",2017-10-24 09:46:19,NA,NA,"LGRLDR","GRA","GRA",388502,2017-10-24,"SY2018","17-23048",570,"32W","U","RF","F","GRROND",0.629,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O)","GRA","10/31/2018 1:46:42",NA,NA,1,1,NA,"UM","AI",TRUE
"1074","3DD.0077B5D9E7",2018-03-14 09:04:04,NA,NA,"LGRLDR","GRA","GRA",390313,2017-11-03,"SY2018","17-23220",600,"32W","U","RF","F","UPSALM",0.521,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA","3/14/2018 9:04:04",NA,NA,1,1,NA,"UM","AI",TRUE
"1075","3DD.0077B5DA33",2017-11-28 03:46:05,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",379480,2017-10-03,"SY2018","17-22002",520,"32W","U","RF","F","LSNAKE",0.908,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","1/13/2018 19:19:29","JOC",NA,1,1,NA,"UM","AI",TRUE
"1076","3DD.0077B5DA55",2018-03-11 06:00:00,9,"Joseph_Creek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",366521,2017-09-10,"SY2018","17-20689",600,"32W","U","RF","U","GRROND",0.53,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC","5/4/2018 5:58:56","JOC",NA,1,1,NA,"UM","AI",FALSE
"1077","3DD.0077B5DA7E",2017-09-28 14:08:37,NA,NA,"LGRLDR","GRA","GRA",374720,2017-09-28,"SY2018","17-21430",590,"32W","U","RF","U","GRROND",0.592,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/28/2017 14:08:37",NA,NA,1,1,NA,"UM","AI",TRUE
"1078","3DD.0077B5DA8B",2018-04-21 12:57:11,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",366064,2017-09-01,"SY2018","17-20649",580,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/21/2018 12:57:11","IR3",NA,1,1,"OD","UM","AI",TRUE
"1079","3DD.0077B5DA93",2018-05-17 05:50:02,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",380385,2017-10-04,"SY2018","17-22025",530,"32W","U","RF","M","LSNAKE",0.846,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),MTR(O),MTR(O),MTR(O)","MTR","5/17/2018 5:50:02","MTR",NA,1,1,NA,"UM","AI",TRUE
"1080","3DD.0077B5DAA4",2018-03-17 13:04:49,17,"Selway","SW1","SW1","GRA, SW1",385150,2017-10-11,"SY2018","17-22580",660,"32W","U","RF","F","UPCLWR",0.948,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),SW1(O)","SW1","3/17/2018 13:04:49","SW1",NA,1,1,NA,"UM","AI",TRUE
"1081","3DD.0077B5DAFB",2017-10-11 11:41:28,NA,NA,"LGRLDR","GRA","GRA",385353,2017-10-11,"SY2018","17-22617",600,"32W","U","RF","F","GRROND",0.699,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/11/2017 11:41:28",NA,NA,1,1,"S, B, G","UM","AI",TRUE
"1082","3DD.0077B5DBD1",2018-04-03 15:54:00,19,"Wallowa","WALH","AB_WR2","GRA, AB_WR2",375217,2017-09-29,"SY2018","17-21433",620,"32W","U","RF","F","LSNAKE",0.866,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WALH(R)","WALH","4/3/2018 15:54:00","WALH",NA,1,1,NA,"UM","AI",TRUE
"1083","3DD.0077B5DCB2",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370540,2017-09-22,"SY2018","17-21055",600,"32W","U","RF","M","UPSALM",0.872,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/22/2017 10:14:15",NA,NA,1,1,NA,"UM","AI",TRUE
"1084","3DD.0077B5DDAE",2017-08-08 04:37:22,NA,NA,"LGRLDR","GRA","GRA",362460,2017-08-07,"SY2018","17-20595",690,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","?:2","GRA(O)","GRA","8/8/2017 4:37:22",NA,NA,1,1,"S, HB","UM","AI",TRUE
"1085","3DD.0077B5DDB3",2017-09-13 11:00:00,NA,NA,"GRA","GRA","GRA",367024,2017-09-13,"SY2018","17-20725",650,"32W","U","RF","F","GRROND",0.789,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/13/2017 8:58:30",NA,NA,1,1,"S","UM","AI",TRUE
"1086","3DD.0077B5DDD4",2017-09-25 13:06:06,NA,NA,"LGRLDR","GRA","GRA",373009,2017-09-25,"SY2018","17-21236",570,"32W","U","RF","F","LSNAKE",0.837,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/25/2017 13:06:06",NA,NA,1,1,"S","UM","AI",TRUE
"1087","3DD.0077B5DE4A",2017-09-27 13:50:34,NA,NA,"LGRLDR","GRA","GRA",373819,2017-09-27,"SY2018","17-21344",630,"32W","U","RF","F","SFCLWR",0.335,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA","9/27/2017 13:50:34",NA,NA,1,1,NA,"UM","AI",TRUE
"1088","3DD.0077B5DEEE",2017-09-21 14:15:19,NA,NA,"LGRLDR","GRA","GRA",370048,2017-09-21,"SY2018","17-21023",570,"32W","U","RF","F","MFSALM",0.93,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/21/2017 14:15:19",NA,NA,1,1,"S","UM","AI",TRUE
"1089","3DD.0077B5DEFD",2018-02-10 05:48:51,19,"Wallowa","WR1","WR1","GRA, WR1",388567,2017-10-24,"SY2018","17-23059",720,"32W","U","RF","M","GRROND",0.879,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O)","WR1","2/10/2018 5:48:51","WR1",NA,1,1,"S","UM","AI",TRUE
"1090","3DD.0077B5E11F",2017-09-24 04:17:09,NA,NA,"LGRLDR","GRA","GRA",371477,2017-09-23,"SY2018","17-21139",610,"32W","U","RF","F","LSNAKE",0.729,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/24/2017 4:17:09",NA,NA,1,1,"S","UM","AI",TRUE
"1091","3DD.0077B5E122",2017-11-04 15:18:26,NA,NA,"LGRLDR","GRA","GRA",390390,2017-11-04,"SY2018","17-23239",600,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),GOA(O),GRA(O)","GRA","3/20/2018 14:14:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1092","3DD.0077B5E14C",2018-02-03 12:14:15,1,"Tucannon","UTR","UTRA0","GRA, LTRB0, MTRA0, UTRA0",375088,2017-09-29,"SY2018","17-21475",610,"32W","U","RF","F","GRROND",0.658,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LTR(O),MTR(O),UTR(O)","UTR","2/3/2018 12:14:15","UTR",NA,1,1,"S","UM","AI",TRUE
"1093","3DD.0077B5E175",2018-02-08 15:33:46,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",380866,2017-10-05,"SY2018","17-22171",580,"32W","U","RF","M","GRROND",0.887,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR","2/8/2018 15:33:46","MTR",NA,1,1,NA,"UM","AI",TRUE
"1094","3DD.0077B5E1A1",2017-10-02 13:40:48,NA,NA,"LGRLDR","GRA","GRA",378007,2017-10-02,"SY2018","17-21785",650,"32W","U","RF","M","LSNAKE",0.584,NA,NA,"Unassigned-W","Unassigned-W","2:1","LGRLDR(R),GRA(O)","GRA","10/2/2017 13:40:48",NA,NA,1,1,NA,"UM","AI",TRUE
"1095","3DD.0077B5E1A1",2017-10-02 13:40:48,NA,NA,"LGRLDR","GRA","GRA",378331,2017-10-02,"SY2018","17-21907",650,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","2:1","LGRLDR(R),GRA(O)","GRA","10/2/2017 13:40:48",NA,NA,1,1,NA,"UM","AI",TRUE
"1096","3DD.0077B5E1BB",2018-04-22 09:10:03,5,"Asotin","AFC","AFC","GRA, ACB, AFC",378723,2017-10-03,"SY2018","17-22003",590,"32W","U","RF","F","LSNAKE",0.84,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),ACB(O),AFC(O),AFC(O),ACB(O),ACB(O),ACB(O),ACB(O)","ACB","4/27/2018 3:45:27","AFC",NA,1,1,"P","UM","AI",TRUE
"1097","3DD.0077B5E1FF",2018-03-12 08:26:46,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",372719,2017-09-25,"SY2018","17-21226",580,"32W","U","RF","M","LSNAKE",0.651,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR","3/12/2018 8:26:46","MTR",NA,1,1,NA,"UM","AI",TRUE
"1098","3DD.0077B5E298",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371177,2017-09-23,"SY2018","17-21100",580,"32W","U","RF","F","IMNAHA",0.612,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/23/2017 9:21:49",NA,NA,1,1,"S","UM","AI",TRUE
"1099","3DD.0077B5E2EC",2017-10-01 14:36:20,NA,NA,"LGRLDR","GRA","GRA",377502,2017-10-01,"SY2018","17-21758",570,"32W","U","RF","F","GRROND",0.504,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/1/2017 14:36:20",NA,NA,1,1,NA,"UM","AI",TRUE
"1100","3DD.0077B5E34C",2017-09-25 14:22:01,NA,NA,"GRA","GRA","GRA",370658,2017-09-22,"SY2018","17-21032",660,"32W","U","RF","F","LSNAKE",0.534,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA","9/25/2017 14:22:01",NA,NA,1,1,"G","UM","AI",TRUE
"1101","3DD.0077B5E358",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",390839,2017-11-13,"SY2018","17-23305",500,"32W","U","RF","F","UPSALM",0.814,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR1(O),IR1(O),IR2(O),LSHEEF(R)","LSHEEF","4/10/2018 16:35:00","LSHEEF",NA,1,1,"S","UM","AI",TRUE
"1102","3DD.0077B5E4B3",2017-10-02 10:33:56,NA,NA,"LGRLDR","GRA","GRA",378161,2017-10-02,"SY2018","17-21769",680,"32W","U","RF","F","GRROND",0.727,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/2/2017 10:33:56",NA,NA,1,1,"S","UM","AI",TRUE
"1103","3DD.0077B5E688",2017-09-29 09:57:43,NA,NA,"LGRLDR","GRA","GRA",374990,2017-09-29,"SY2018","17-21454",600,"32W","U","RF","F","IMNAHA",0.64,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/29/2017 9:57:43",NA,NA,1,1,NA,"UM","AI",TRUE
"1104","3DD.0077B5E689",2018-04-26 22:47:27,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",374571,2017-09-28,"SY2018","17-21374",540,"32W","U","RF","F","LSNAKE",0.761,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LTR(O),MTR(O),MTR(O)","MTR","4/26/2018 22:47:27","MTR",NA,1,1,"G, S","UM","AI",TRUE
"1105","3DD.0077B5E6B2",2017-09-24 14:34:14,NA,NA,"LGRLDR","GRA","GRA",372307,2017-09-24,"SY2018","17-21203",570,"32W","U","RF","F","GRROND",0.46,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/24/2017 14:34:14",NA,NA,1,1,NA,"UM","AI",TRUE
"1106","3DD.0077B5E6FA",2017-09-04 11:00:00,NA,NA,"GRA","GRA","GRA",365911,2017-09-04,"SY2018","17-20661",600,"32W","U","RF","M","GRROND",0.664,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/4/2017 8:52:01",NA,NA,1,1,NA,"UM","AI",TRUE
"1107","3DD.0077B5E71D",2017-10-01 16:11:29,NA,NA,"LGRLDR","GRA","GRA",376686,2017-10-01,"SY2018","17-21750",640,"32W","U","RF","M","SFCLWR",0.917,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/1/2017 16:11:29",NA,NA,1,1,"G","UM","AI",TRUE
"1108","3DD.0077B5E759",2017-10-07 10:34:17,NA,NA,"LGRLDR","GRA","GRA",382792,2017-10-07,"SY2018","17-22311",720,"32W","U","RF","F","UPSALM",0.458,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2017 10:34:17",NA,NA,1,1,"S","UM","AI",TRUE
"1109","3DD.0077B5E76D",2017-10-02 09:50:33,NA,NA,"LGRLDR","GRA","GRA",378403,2017-10-02,"SY2018","17-21799",580,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","3:1","GRA(O)","GRA","10/2/2017 9:50:33",NA,NA,1,1,NA,"UM","AI",TRUE
"1110","3DD.0077B5E808",2018-05-03 15:37:41,NA,NA,"LGRLDR","GRA","GRA",391939,2018-05-03,"SY2018","18-20227",620,"32W","U","RF","F","GRROND",0.677,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","5/3/2018 15:37:41",NA,NA,1,1,NA,"UM","AI",TRUE
"1111","3DD.0077B5E837",2017-10-02 10:49:09,NA,NA,"LGRLDR","GRA","GRA",377840,2017-10-02,"SY2018","17-21846",630,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/2/2017 10:49:09",NA,NA,1,1,"B, G","UM","AI",TRUE
"1112","3DD.0077B5E9A9",2017-11-05 11:20:50,NA,NA,"LGRLDR","GRA","GRA",390442,2017-11-05,"SY2018","17-23254",580,"32W","U","RF","F","UPSALM",0.784,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),BO3(O),BO4(O),TD1(O),JO1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O)","GRA","10/4/2018 8:12:01",NA,NA,1,1,"P","UM","AI",TRUE
"1113","3DD.0077B5E9B8",2017-10-02 14:09:48,NA,NA,"LGRLDR","GRA","GRA",377600,2017-10-02,"SY2018","17-21867",640,"32W","U","RF","M","LSNAKE",0.695,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/2/2017 14:09:48",NA,NA,1,1,NA,"UM","AI",TRUE
"1114","3DD.0077B5E9DC",2018-05-03 12:32:01,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",377002,2017-10-01,"SY2018","17-21746",710,"32W","U","RF","F","SFCLWR",0.973,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O),SC1(O),SC2(O),SC2(O)","SC2","5/3/2018 12:32:01","SC2",NA,1,1,NA,"UM","AI",TRUE
"1115","3DD.0077B5EAAD",2018-05-16 11:54:32,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR5B0, IR5A0",371708,2017-09-23,"SY2018","17-21086",600,"32W","U","RF","F","GRROND",0.841,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),IR5(O)","IR5","5/16/2018 11:54:32","IR5",NA,1,1,NA,"UM","AI",TRUE
"1116","3DD.0077B5EAE2",2018-03-08 23:42:28,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",381428,2017-10-06,"SY2018","17-22222",600,"32W","U","RF","M","IMNAHA",0.447,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2","3/8/2018 23:42:28","IR2",NA,1,1,NA,"UM","AI",TRUE
"1117","3DD.0077B5EAE4",2017-09-29 11:20:56,NA,NA,"LGRLDR","GRA","GRA",375302,2017-09-29,"SY2018","17-21486",670,"32W","U","RF","F","UPSALM",0.519,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/29/2017 11:20:56",NA,NA,1,1,"S","UM","AI",TRUE
"1118","3DD.0077B5EB0C",2017-09-28 10:10:09,NA,NA,"LGRLDR","GRA","GRA",374410,2017-09-28,"SY2018","17-21390",670,"32W","U","RF","M","MFSALM",0.94,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/28/2017 10:10:09",NA,NA,1,1,NA,"UM","AI",TRUE
"1119","3DD.0077B5EB2F",2018-04-14 08:20:33,22,"SF_Salmon","SFG","SFG","GRA, SFG",370994,2017-09-22,"SY2018","17-21073",640,"32W","U","RF","F","SFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O)","SFG","4/14/2018 8:20:33","SFG",NA,1,1,"S","UM","AI",TRUE
"1120","3DD.0077B5EBA5",2017-10-01 13:53:54,NA,NA,"LGRLDR","GRA","GRA",377390,2017-10-01,"SY2018","17-21748",610,"32W","U","RF","F","UPCLWR",0.977,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/1/2017 13:53:54",NA,NA,1,1,NA,"UM","AI",TRUE
"1121","3DD.0077B5EBBD",2018-04-20 09:30:17,7,"Lapwai","MIS","MISA0","GRA, LAPB0, MISA0",379494,2017-10-03,"SY2018","17-21970",620,"32W","U","RF","M","LSNAKE",0.54,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),MIS(O)","MIS","4/20/2018 9:30:17","MIS",NA,1,1,NA,"UM","AI",TRUE
"1122","3DD.0077B5EC0B",2017-10-09 10:03:34,NA,NA,"LGRLDR","GRA","GRA",383971,2017-10-09,"SY2018","17-22449",660,"32W","U","RF","F","LSNAKE",0.946,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/9/2017 10:03:34",NA,NA,1,1,NA,"UM","AI",TRUE
"1123","3DD.0077B5EC16",2018-02-15 18:51:53,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",362435,2017-08-03,"SY2018","17-20590",800,"32W","U","RF","M","GRROND",0.716,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),MTR(O)","MTR","2/15/2018 18:51:53","MTR",NA,1,1,"S","UM","AI",TRUE
"1124","3DD.0077B5EC2F",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371754,2017-09-23,"SY2018","17-21085",620,"32W","U","RF","F","GRROND",0.9,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/23/2017 9:58:28",NA,NA,1,1,NA,"UM","AI",TRUE
"1125","3DD.0077B5ED46",2018-04-30 17:16:30,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",382526,2017-10-07,"SY2018","17-22317",680,"32W","U","RF","F","SFSALM",0.7,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),SFG(O),KRS(O),KRS(O),KRS(O)","KRS","4/30/2018 17:16:30","KRS",NA,1,1,"G","UM","AI",TRUE
"1126","3DD.0077B5ED64",2018-04-20 17:32:39,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",385383,2017-10-11,"SY2018","17-22635",700,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),LRL(O),LRU(O)","LRU","4/20/2018 17:32:39","LRU",NA,1,1,"G, OD, S","UM","AI",TRUE
"1127","3DD.0077B5ED72",2018-03-08 15:53:55,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",366228,2017-08-27,"SY2018","17-20623",590,"32W","U","RF","F","GRROND",0.466,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR","3/8/2018 15:53:55","MTR",NA,1,1,"S","UM","AI",TRUE
"1128","3DD.0077B5ED98",2017-09-25 10:18:58,NA,NA,"LGRLDR","GRA","GRA",373044,2017-09-25,"SY2018","17-21235",610,"32W","U","RF","F","IMNAHA",0.931,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/25/2017 10:18:58",NA,NA,1,1,"S","UM","AI",TRUE
"1129","3DD.0077B5EDE4",2018-01-28 04:01:24,17,"Selway","SW2","SW2","GRA, SW1, SW2",370693,2017-09-22,"SY2018","17-21057",650,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),SW1(O),SW2(O)","SW2","1/28/2018 4:01:24","SW2",NA,1,1,NA,"UM","AI",TRUE
"1130","3DD.0077B5EE07",2017-09-25 13:11:24,NA,NA,"LGRLDR","GRA","GRA",372618,2017-09-25,"SY2018","17-21242",640,"32W","U","RF","F","MFSALM",0.49,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA","9/25/2017 13:11:24",NA,NA,1,1,"S","UM","AI",TRUE
"1131","3DD.0077B5EE24",2017-08-07 13:53:26,NA,NA,"LGRLDR","GRA","GRA",362449,2017-08-04,"SY2018","17-20594",600,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","8/7/2017 13:53:26",NA,NA,1,1,NA,"UM","AI",TRUE
"1132","3DD.0077B5EE24",2017-08-07 13:53:26,NA,NA,"LGRLDR","GRA","GRA",362462,2017-08-07,"SY2018","17-20596",590,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","5:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","8/7/2017 13:53:26",NA,NA,1,1,"S","UM","AI",TRUE
"1133","3DD.0077B5EE3B",2018-04-04 01:50:16,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",378319,2017-10-02,"SY2018","17-21781",580,"32W","U","RF","F","GRROND",0.362,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),MTR(O),MTR(O)","MTR","4/4/2018 1:50:16","MTR",NA,1,1,"S","UM","AI",TRUE
"1134","3DD.0077B5EE95",2018-04-15 23:57:57,27,"Lemhi","LLR","LLRA0","GRA, LLRA0",390772,2017-11-11,"SY2018","17-23295",530,"32W","U","RF","M","LSNAKE",0.319,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O)","LLR","4/15/2018 23:57:57","LLR",NA,1,1,NA,"UM","AI",TRUE
"1135","3DD.0077B5EEBC",2018-04-08 12:57:45,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",389202,2017-10-26,"SY2018","17-23101",530,"32W","U","RF","M","IMNAHA",0.959,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","4/8/2018 12:57:45","BSC",NA,1,1,NA,"UM","AI",TRUE
"1136","3DD.0077B5F1E1",2018-05-04 12:35:34,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",370655,2017-09-22,"SY2018","17-21050",570,"32W","U","RF","F","IMNAHA",0.998,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","5/4/2018 12:35:34","BSC",NA,1,1,"S","UM","AI",TRUE
"1137","3DD.0077B5F21E",2017-10-09 13:16:54,NA,NA,"LGRLDR","GRA","GRA",384175,2017-10-09,"SY2018","17-22508",680,"32W","U","RF","M","LSNAKE",0.624,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/9/2017 13:16:54",NA,NA,1,1,NA,"UM","AI",TRUE
