"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"638","3DD.0077B606AA",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360449,2017-06-22,"SY2017","17-11316",780,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2017 13:55:28",NA,NA,1,1,"SF","UM","AI",TRUE
"639","3DD.0077B606D1",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357743,2017-06-13,"SY2017","17-10755",1020,"15W","U","RF","M","HELLSC",0.888,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/13/2017 11:55:29",NA,NA,1,1,NA,"UM","AI",TRUE
"640","3DD.0077B60721",2017-08-12 00:35:14,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",359992,2017-06-19,"SY2017","17-11183",730,"15W","U","RF","M","SFSALM",0.948,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),ESS(O),JOHNSC(R)","JOHNSC","8/12/2017 8:22:42","JOHNSC",NA,1,1,"GF","UM","AI",TRUE
"641","3DD.0077B60795",2017-06-09 08:55:22,NA,NA,"GRA","GRA","GRA",357181,2017-06-09,"SY2017","17-10554",870,"15W","U","RF","F","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/9/2017 8:57:59",NA,NA,1,1,"S","UM","AI",TRUE
"642","3DD.0077B607BF",2017-07-12 09:19:26,26,"UpperSalmon","USE","USE","GRA, USE",360144,2017-06-20,"SY2017","17-11257",950,"15W","U","RF","F","UPSALM",0.814,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/12/2017 9:19:26","USE",NA,1,1,"S","UM","AI",TRUE
"643","3DD.0077B607F7",2017-06-15 09:40:41,NA,NA,"GRA","GRA","GRA",358778,2017-06-15,"SY2017","17-11012",710,"15W","U","RF","F","SFSALM",0.35,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 9:47:39",NA,NA,1,1,"SF","UM","AI",TRUE
"644","3DD.0077B607FB",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360465,2017-06-22,"SY2017","17-11351",790,"15W","U","RF","F","UPSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2017 15:09:58",NA,NA,1,1,"G","UM","AI",TRUE
"645","3DD.0077B6080F",2017-07-02 16:02:12,18,"Wallowa","WR1","WR1","GRA, WR1",358428,2017-06-14,"SY2017","17-10942",940,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","7/2/2017 16:02:12","WR1",NA,1,1,"SF","UM","AI",TRUE
"646","3DD.0077B6081B",2017-08-02 09:11:57,NA,NA,"GRA","GRA","GRA",362411,2017-08-02,"SY2017","17-12011",780,"15W","U","RF","M","SFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","8/13/2017 12:12:51",NA,NA,1,1,"LRB","UM","AI",TRUE
"647","3DD.0077B60848",2017-07-17 22:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, PAHH",360742,2017-06-23,"SY2017","17-11440",780,"15W","U","RF","F","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),USE(O),PAHH(R),PAHSIR(M)","PAHSIR","9/18/2017 12:30:00","PAHH",NA,1,1,"S","UM","AI",TRUE
"648","3DD.0077B6085D",2017-07-26 05:28:01,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, JOHNSC",358419,2017-06-14,"SY2017","17-10963",940,"15W","U","RF","F","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),JOHNSC(R)","JOHNSC","7/26/2017 7:59:52","JOHNSC",NA,1,1,"S, G","UM","AI",TRUE
"649","3DD.0077B60A8A",2017-05-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353969,2017-05-31,"SY2017","17-10154",970,"15W","U","RF","M","UPSALM",0.433,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/31/2017 11:04:56",NA,NA,1,1,NA,"UM","AI",TRUE
"650","3DD.0077B60A9E",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357175,2017-06-09,"SY2017","17-10582",1030,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/9/2017 12:04:34",NA,NA,1,1,"SF, OD","UM","AI",TRUE
"651","3DD.0077B60D1D",2017-09-04 14:31:17,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",360272,2017-06-21,"SY2017","17-11309",510,"15W","U","RF","M","HELLSC",0.384,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O),TAY(O)","TAY","9/4/2017 14:31:17","TAY",NA,1,1,"G","UM","AI",TRUE
"652","3DD.0077B60D68",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353240,2017-05-30,"SY2017","17-10133",630,"15W","U","RF","M","HELLSC",0.619,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LGRLDR(R),GRA(O)","GRA","5/31/2017 11:45:49",NA,NA,1,1,"S","UM","AI",TRUE
"653","3DD.0077B60D68",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354163,2017-05-31,"SY2017","17-10167",640,"15W","U","RF","M","HELLSC",0.619,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LGRLDR(R),GRA(O)","GRA","5/31/2017 11:45:49",NA,NA,1,1,"S","UM","AI",TRUE
"654","3DD.0077B60DAB",2017-07-07 11:58:10,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",360543,2017-06-22,"SY2017","17-11315",780,"15W","U","RF","M","SFSALM",0.814,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),SECESR(M)","SECESR","8/24/2017 10:00:00","ZEN",NA,1,1,"SF","UM","AI",TRUE
"655","3DD.0077B60E23",2017-06-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359883,2017-06-19,"SY2017","17-11165",500,"15W","U","RF","M","HELLSC",0.973,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/19/2017 11:50:30",NA,NA,1,1,"P","UM","AI",TRUE
"656","3DD.0077B60E57",2017-06-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355131,2017-06-02,"SY2017","17-10316",810,"15W","U","RF","F","SFSALM",0.521,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/2/2017 12:33:38",NA,NA,1,1,NA,"UM","AI",TRUE
"657","3DD.0077B60E9F",2017-05-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353693,2017-05-31,"SY2017","17-10204",930,"15W","U","RF","F","MFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O)","GRA","6/1/2017 5:49:08",NA,NA,1,1,"S","UM","AI",TRUE
"658","3DD.0077B60EDB",2017-07-26 04:23:08,26,"UpperSalmon","STL","STL","GRA, STL",357922,2017-06-13,"SY2017","17-10851",950,"15W","U","RF","F","UPSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),STL(O)","STL","7/26/2017 6:42:35","STL",NA,1,1,NA,"UM","AI",TRUE
"659","3DD.0077B60F65",2017-06-13 09:36:35,15,"Lochsa","LRL","LRL","GRA, LRL",354664,2017-06-01,"SY2017","17-10259",740,"15W","U","RF","M","HELLSC",0.866,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/13/2017 9:36:35","LRL",NA,1,1,NA,"UM","AI",TRUE
"660","3DD.0077B6105B",2017-07-01 12:20:45,26,"UpperSalmon","USE","USE","GRA, USE",354001,2017-05-31,"SY2017","17-10209",790,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GRA(O),USE(O)","USE","7/1/2017 12:20:45","USE",NA,1,1,NA,"UM","AI",TRUE
"661","3DD.0077B61152",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354451,2017-06-01,"SY2017","17-10233",680,"15W","U","RF","M","HELLSC",0.876,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2017 13:04:33",NA,NA,1,1,NA,"UM","AI",TRUE
"662","3DD.0077B611E6",2017-06-30 20:16:19,18,"Wallowa","WR1","WR1","GRA, WR1",356801,2017-06-12,"SY2017","17-10671",740,"15W","U","RF","F","HELLSC",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","6/30/2017 20:16:19","WR1",NA,1,1,"S","UM","AI",TRUE
"663","3DD.0077B611E6",2017-06-30 20:16:19,18,"Wallowa","WR1","WR1","GRA, WR1",358373,2017-06-14,"SY2017","17-10948",740,"15W","U","RF","F","HELLSC",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","6/30/2017 20:16:19","WR1",NA,1,1,"S","UM","AI",TRUE
"664","3DD.0077B61240",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353566,2017-05-30,"SY2017","17-10108",930,"15W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/31/2017 0:15:26",NA,NA,1,1,"S","UM","AI",TRUE
"665","3DD.0077B61249",2017-07-24 11:49:19,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMLB0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",361231,2017-06-30,"SY2017","17-11529",850,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IML(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/24/2017 11:49:19","IR5",NA,1,1,"S, CD","UM","AI",TRUE
"666","3DD.0077B612EF",2017-07-08 16:51:50,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",355450,2017-06-05,"SY2017","17-10338",450,"15W","U","RF","M","HELLSC",0.345,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O)","TAY","7/8/2017 16:51:50","TAY",NA,1,1,"G","UM","AI",TRUE
"667","3DD.0077B61433",2017-06-28 14:56:56,18,"Wallowa","WR1","WR1","GRA, WR1",357668,2017-06-13,"SY2017","17-10797",750,"15W","U","RF","M","HELLSC",0.929,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),WR1(O)","WR1","6/28/2017 14:56:56","WR1",NA,1,1,NA,"UM","AI",TRUE
"668","3DD.0077B614B9",2017-06-27 16:25:11,18,"Wallowa","WR1","WR1","GRA, WR1",357227,2017-06-09,"SY2017","17-10573",440,"15W","U","RF","M","HELLSC",0.966,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),WR1(O)","WR1","6/27/2017 16:25:11","WR1",NA,1,1,"S","UM","AI",TRUE
"669","3DD.0077B614BF",2017-07-04 13:17:57,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",354854,2017-06-02,"SY2017","17-10293",400,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LOOH(R),LOOH(R)","LOOH","7/5/2017 7:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"670","3DD.0077B614D7",2017-08-01 09:56:22,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",361855,2017-07-12,"SY2017","17-11791",760,"15W","U","RF","M","HELLSC",0.969,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","8/1/2017 9:56:22","IR5",NA,1,1,NA,"UM","AI",TRUE
"671","3DD.0077B614E4",2017-07-18 23:55:57,11,"ImnahaRiver","BSC","BSCA0","GRA, IR2, BSCB0, BSCA0",361788,2017-07-11,"SY2017","17-11769",500,"15W","U","RF","M","HELLSC",0.854,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR2(O),BSC(O)","BSC","7/18/2017 23:55:57","BSC",NA,1,1,NA,"UM","AI",TRUE
"672","3DD.0077B61565",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356470,2017-06-08,"SY2017","17-10474",700,"15W","U","RF","M","HELLSC",0.484,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2017 12:23:16",NA,NA,1,1,NA,"UM","AI",TRUE
"673","3DD.0077B6156C",2017-07-13 23:47:36,23,"NFSalmon","NFS","NFSA0","GRA, NFSA0",361162,2017-06-30,"SY2017","17-11538",450,"15W","U","RF","M","HELLSC",0.846,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),NFS(O)","NFS","7/13/2017 23:47:36","NFS",NA,1,1,NA,"UM","AI",TRUE
"674","3DD.0077B615D8",2017-06-28 08:48:36,16,"Selway","SW1","SW1","GRA, SW1",358176,2017-06-14,"SY2017","17-10959",840,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/28/2017 8:48:36","SW1",NA,1,1,"S, OD","UM","AI",TRUE
"675","3DD.0077B6168C",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360395,2017-06-22,"SY2017","17-11340",670,"15W","U","RF","M","CHMBLN",0.998,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/22/2017 13:53:37",NA,NA,1,1,NA,"UM","AI",TRUE
"676","3DD.0077B61859",2017-07-06 20:41:12,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",358618,2017-06-15,"SY2017","17-10976",800,"15W","U","RF","M","HELLSC",0.873,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/6/2017 20:41:12","TAY",NA,1,1,"G","UM","AI",TRUE
"677","3DD.0077B61A6E",2017-07-07 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLA0, IMNAHW",356813,2017-06-12,"SY2017","17-10717",720,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/7/2017 8:00:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"678","3DD.0077B61A71",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358658,2017-06-15,"SY2017","17-11016",680,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 16:17:18",NA,NA,1,1,NA,"UM","AI",TRUE
"679","3DD.0077B61BB1",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355823,2017-06-07,"SY2017","17-10439",710,"15W","U","RF","F","HELLSC",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2017 12:31:08",NA,NA,1,1,NA,"UM","AI",TRUE
"680","3DD.0077B61C1B",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356033,2017-06-06,"SY2017","17-10400",850,"15W","U","RF","F","HELLSC",0.791,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/6/2017 13:22:02",NA,NA,1,1,NA,"UM","AI",TRUE
"681","3DD.0077B61D13",2017-07-14 09:20:17,26,"UpperSalmon","VC1","VC1","GRA, VC2, VC1",357032,2017-06-12,"SY2017","17-10649",730,"15W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O),VC1(O),VC1(O)","VC1","8/23/2017 21:02:59","VC1",NA,1,1,"S","UM","AI",TRUE
"682","3DD.0077B61E97",2017-07-02 15:42:19,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",356848,2017-06-12,"SY2017","17-10715",760,"15W","U","RF","M","MFSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/2/2017 15:42:19","TAY",NA,1,1,NA,"UM","AI",TRUE
"683","3DD.0077B61F3B",2017-07-14 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW",360119,2017-06-20,"SY2017","17-11235",780,"15W","U","RF","F","HELLSC",0.943,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/14/2017 8:00:00","IMNAHW",NA,1,1,"CD, S","UM","AI",TRUE
"684","3DD.0077B61FFF",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359781,2017-06-16,"SY2017","17-11142",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 14:38:09",NA,NA,1,1,"S","UM","AI",TRUE
"685","3DD.0077B620F9",2017-07-04 16:59:53,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",354224,2017-05-31,"SY2017","17-10202",710,"15W","U","RF","M","HELLSC",0.677,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),TAY(O)","TAY","7/4/2017 16:59:53","TAY",NA,1,1,NA,"UM","AI",TRUE
"686","3DD.0077B62134",2017-06-28 19:22:25,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",357272,2017-06-09,"SY2017","17-10565",760,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOKGC(M)","LOOKGC","9/8/2017 0:00:00","LOOH",NA,1,1,"S","UM","AI",TRUE
"687","3DD.0077B6217E",2017-07-20 15:28:14,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",356633,2017-06-12,"SY2017","17-10690",810,"15W","U","RF","F","MFSALM",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY","7/20/2017 15:28:14","TAY",NA,1,1,NA,"UM","AI",TRUE
"688","3DD.0077B6217E",2017-07-20 15:28:14,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",359560,2017-06-16,"SY2017","17-11131",810,"15W","U","RF","F","MFSALM",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY","7/20/2017 15:28:14","TAY",NA,1,1,NA,"UM","AI",TRUE
"689","3DD.0077B621A9",2017-07-08 08:25:52,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",360722,2017-06-23,"SY2017","17-11405",730,"15W","U","RF","F","SFSALM",0.778,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),SFG(O),ZEN(O)","ZEN","7/8/2017 8:25:52","ZEN",NA,1,1,NA,"UM","AI",TRUE
"690","3DD.0077B62283",2017-08-21 14:26:15,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, JOHNSC",362371,2017-07-31,"SY2017","17-11998",600,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/22/2017 7:37:23","JOHNSC",NA,1,1,"CD, SF","UM","AI",TRUE
"691","3DD.0077B6229F",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360387,2017-06-22,"SY2017","17-11378",760,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2017 13:39:49",NA,NA,1,1,NA,"UM","AI",TRUE
"692","3DD.0077B62389",2017-05-31 09:17:59,NA,NA,"GRA","GRA","GRA",353827,2017-05-31,"SY2017","17-10153",720,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2017 9:27:14",NA,NA,1,1,"S, G","UM","AI",TRUE
"693","3DD.0077B6288B",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356036,2017-06-06,"SY2017","17-10401",780,"15W","U","RF","F","CHMBLN",0.963,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O)","GRA","6/12/2017 16:17:29",NA,NA,1,1,NA,"UM","AI",TRUE
"694","3DD.0077B6288D",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356600,2017-06-12,"SY2017","17-10693",690,"15W","U","RF","F","UPSALM",0.638,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 10:47:33",NA,NA,1,1,NA,"UM","AI",TRUE
"695","3DD.0077B6296D",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355953,2017-06-07,"SY2017","17-10432",660,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2017 11:34:16",NA,NA,1,1,"S","UM","AI",TRUE
"696","3DD.0077B629A5",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360721,2017-06-23,"SY2017","17-11428",690,"15W","U","RF","M","HELLSC",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/23/2017 12:36:11",NA,NA,1,1,NA,"UM","AI",TRUE
"697","3DD.0077B629CB",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353361,2017-05-30,"SY2017",NA,940,"15W",NA,"RF",NA,NA,NA,NA,NA,NA,NA,NA,"GRA(O)","GRA","5/30/2017 12:50:29",NA,NA,0,1,NA,"UM","AI",TRUE
"698","3DD.0077B62A2C",2017-06-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360946,2017-06-26,"SY2017","17-11455",520,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/26/2017 15:14:00",NA,NA,1,1,"S","UM","AI",TRUE
"699","3DD.0077B62B41",2017-07-23 15:39:08,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0, TAYB0, TAYA0",361724,2017-07-10,"SY2017","17-11723",490,"15W","U","RF","M","HELLSC",0.872,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O),TAY(O)","TAY","9/3/2017 16:55:31","TAY",NA,1,1,"SF","UM","AI",TRUE
"700","3DD.0077B62BBB",2017-06-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359885,2017-06-19,"SY2017","17-11194",960,"15W","U","RF","F","UPSALM",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/19/2017 15:06:58",NA,NA,1,1,"HB, S","UM","AI",TRUE
"701","3DD.0077B62C82",2017-07-15 14:59:18,26,"UpperSalmon","YFK","YFKA0","GRA, YFKB0, YFKA0",357617,2017-06-13,"SY2017","17-10829",490,"15W","U","RF","M","UPSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),YFK(O)","YFK","7/15/2017 14:59:18","YFK",NA,1,1,NA,"UM","AI",TRUE
"702","3DD.0077B62D29",2017-06-12 08:54:28,NA,NA,"GRA","GRA","GRA",356742,2017-06-12,"SY2017","17-10631",670,"15W","U","RF","F","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/12/2017 8:58:41",NA,NA,1,1,NA,"UM","AI",TRUE
"703","3DD.0077B62D32",2017-06-25 02:51:43,19,"GrandeRonde","UGR","UGR","GRA, UGR",358304,2017-06-14,"SY2017","17-10864",890,"15W","U","RF","F","HELLSC",0.96,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/25/2017 3:23:45","UGR",NA,1,1,"S","UM","AI",TRUE
"704","3DD.0077B62DB6",2017-07-17 07:15:36,26,"UpperSalmon","USI","USI","GRA, USI",361304,2017-07-03,"SY2017","17-11557",890,"15W","U","RF","F","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USI(O)","USI","7/17/2017 7:15:36","USI",NA,1,1,"CD, GF","UM","AI",TRUE
"705","3DD.0077B62E3C",2017-08-29 18:38:26,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",362095,2017-07-18,"SY2017","17-11869",760,"15W","U","RF","M","MFSALM",0.667,NA,NA,"Unassigned-W","Unassigned-W","0:2","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/30/2017 9:18:39","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"706","3DD.0077B62E8B",2017-06-23 03:47:14,19,"GrandeRonde","UGR","UGR","GRA, UGR",357506,2017-06-09,"SY2017","17-10556",700,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/23/2017 3:47:14","UGR",NA,1,1,"G, S","UM","AI",TRUE
"707","3DD.0077B62E91",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359599,2017-06-16,"SY2017","17-11143",770,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 14:59:19",NA,NA,1,1,NA,"UM","AI",TRUE
