aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
1	3DD.0077B5F32C	9/23/2017	01/21/2018 19:11:04	02/02/2018 16:06:39	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
-1	3DD.0077B5F379	10/2/2017	10/02/2017 10:21:30	10/02/2017 14:39:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5F379	10/2/2017	03/29/2018 22:30:54	03/31/2018 05:52:37	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
1	3DD.0077B5F3C7	9/28/2017	09/28/2017 09:27:36	09/28/2017 12:54:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5F4E9	9/23/2017	09/23/2017 08:28:02	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5F533	10/5/2017	10/05/2017 06:29:27	10/05/2017 08:41:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5F55B	10/2/2017	10/02/2017 10:31:42	10/02/2017 13:29:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F5B2	11/2/2017	11/02/2017 07:26:04	11/02/2017 09:28:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F5B2	11/2/2017	01/13/2018 23:25:15	01/13/2018 23:25:17	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5F5B2	11/2/2017	01/13/2018 23:25:34	01/13/2018 23:25:51	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5F5B2	11/2/2017	01/25/2018 22:17:39	02/04/2018 12:24:42	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5F5B2	11/2/2017	02/04/2018 12:26:25	02/04/2018 12:26:36	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B5F6BE	9/25/2017	09/25/2017 07:01:16	09/25/2017 08:30:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5F6BE	9/25/2017	01/15/2018 21:30:28	01/15/2018 21:30:35	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B5F6BE	9/25/2017	01/15/2018 21:32:02	01/15/2018 21:32:07	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5F6E9	9/11/2017	09/11/2017 08:16:08	09/11/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5F720	9/21/2017	09/21/2017 11:00:00	09/21/2017 13:33:00	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5F723	10/8/2017	10/08/2017 11:57:37	10/08/2017 13:07:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5F766	3/19/2018	03/19/2018 08:29:34	03/19/2018 16:05:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5F766	3/19/2018	04/06/2018 04:26:56	04/06/2018 04:27:28	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
-1	3DD.0077B5F766	3/19/2018	04/10/2018 17:39:08	04/29/2018 20:22:10	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
1	3DD.0077B5F7E0	10/29/2017	10/29/2017 11:57:20	10/29/2017 14:42:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F7E0	10/29/2017	02/04/2018 15:43:23	02/04/2018 15:43:24	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5F7E0	10/29/2017	02/04/2018 15:43:47	02/04/2018 22:30:50	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5F7E0	10/29/2017	02/04/2018 22:31:02	02/04/2018 22:31:19	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5F7E0	10/29/2017	02/04/2018 22:31:46	02/04/2018 22:47:01	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5F7E0	10/29/2017	02/04/2018 22:47:15	02/05/2018 07:16:45	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5F7E0	10/29/2017	02/05/2018 07:19:06	02/05/2018 07:19:54	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5F7E0	10/29/2017	04/21/2018 18:56:12	04/21/2018 18:56:12	JOC	JOCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B5F8A7	10/11/2017	10/11/2017 12:03:15	10/11/2017 14:44:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5F8A7	10/11/2017	04/25/2018 10:59:29	04/25/2018 10:59:29	POTREF	HLMB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	8	Potlatch	3	Changed to HLMB0	
1	3DD.0077B5F90B	9/23/2017	09/23/2017 09:08:52	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F90B	9/23/2017	01/13/2018 17:12:09	01/13/2018 17:12:12	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5F90B	9/23/2017	01/13/2018 17:12:32	01/13/2018 17:12:56	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B5F964	10/2/2017	10/02/2017 09:10:47	10/02/2017 11:31:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5FA65	9/23/2017	09/23/2017 08:53:19	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5FA68	10/2/2017	10/02/2017 07:38:41	10/02/2017 09:48:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5FA68	10/2/2017	03/30/2018 08:00:00	03/30/2018 08:00:00	PENAWC	PENAWC	Up	Upstream	TRUE	TRUE	TRUE	FALSE	2	Penawawa	2		
1	3DD.0077B5FA75	9/29/2017	09/29/2017 11:52:34	09/29/2017 13:52:33	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5FAAA	11/2/2017	11/02/2017 12:03:24	11/02/2017 14:35:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5FAC5	10/7/2017	10/07/2017 12:07:49	10/07/2017 13:53:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5FAC5	10/7/2017	03/14/2018 10:34:14	03/14/2018 10:34:24	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077B5FAC5	10/7/2017	03/15/2018 05:21:47	03/15/2018 05:21:47	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077B5FAC5	10/7/2017	04/11/2018 16:17:31	04/11/2018 16:18:31	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077B5FAC5	10/7/2017	04/11/2018 16:22:20	04/11/2018 16:22:20	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
1	3DD.0077B5FAC5	10/7/2017	05/10/2018 04:45:02	05/10/2018 10:17:01	IR1	IR1	Down	Downstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B5FB07	10/27/2017	10/27/2017 12:25:35	10/27/2017 16:00:07	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5FB07	10/27/2017	02/04/2018 08:18:58	02/04/2018 08:19:01	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077B5FB07	10/27/2017	02/04/2018 08:20:42	02/04/2018 08:20:44	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077B5FB07	10/27/2017	05/17/2018 06:00:00	05/17/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	4		
-1	3DD.0077B5FB07	10/27/2017	05/18/2018 02:59:11	05/18/2018 02:59:11	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077B5FEF9	9/28/2017	09/28/2017 12:18:40	09/28/2017 16:04:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5FF3C	10/1/2017	10/01/2017 12:45:07	10/01/2017 14:00:00	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5FF6D	9/24/2017	09/24/2017 08:35:53	09/24/2017 15:51:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5FF6E	10/4/2017	10/04/2017 06:53:05	10/04/2017 08:39:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5FF98	10/7/2017	10/07/2017 06:35:27	12/17/2017 18:24:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5FFC4	9/26/2017	09/26/2017 12:00:25	09/26/2017 14:57:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5FFC5	10/6/2017	10/06/2017 08:03:12	10/07/2017 07:30:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5FFE4	9/24/2017	09/24/2017 12:22:47	09/24/2017 14:22:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6000C	10/27/2017	10/27/2017 12:21:00	10/27/2017 14:56:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B60021	11/6/2017	11/06/2017 08:46:25	11/06/2017 11:14:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6002E	9/11/2017	09/11/2017 09:08:02	04/01/2018 09:29:02	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6002E	9/11/2017	04/08/2018 00:01:13	04/08/2018 00:03:15	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
1	3DD.0077B6002E	9/11/2017	04/13/2018 18:26:05	04/13/2018 18:26:07	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
-1	3DD.0077B60068	9/14/2017	09/14/2017 11:00:00	09/14/2017 13:16:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B60081	10/4/2017	10/04/2017 07:08:18	10/04/2017 10:32:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B600AD	10/2/2017	10/02/2017 09:44:02	10/02/2017 11:10:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B600AE	8/27/2017	08/27/2017 08:47:37	08/27/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B600B5	9/21/2017	09/21/2017 11:00:00	09/21/2017 14:02:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B600F6	10/20/2017	10/20/2017 12:21:54	10/25/2017 13:58:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B600FE	10/29/2017	10/29/2017 08:05:35	10/29/2017 15:54:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B600FE	10/29/2017	05/24/2018 11:00:00	05/24/2018 11:00:00	WALH	WALH	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	5		
1	3DD.0077B60102	11/2/2017	11/02/2017 07:36:02	11/02/2017 10:45:32	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B60102	11/2/2017	03/25/2018 17:24:44	03/25/2018 17:24:44	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077B60102	11/2/2017	03/26/2018 15:20:58	03/26/2018 15:20:58	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077B60102	11/2/2017	04/07/2018 06:40:20	04/07/2018 06:40:20	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077B60102	11/2/2017	04/07/2018 06:47:53	04/07/2018 06:51:00	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
-1	3DD.0077B6010F	10/5/2017	10/05/2017 08:16:32	10/05/2017 10:22:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B6010F	10/5/2017	04/05/2018 18:29:45	04/05/2018 18:29:45	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	2		
1	3DD.0077B60173	10/2/2017	10/02/2017 10:36:51	10/02/2017 13:42:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B60173	10/2/2017	04/12/2018 08:00:00	04/12/2018 08:00:00	PENAWC	PENAWC	NA	Downstream	TRUE	TRUE	TRUE	FALSE	2	Penawawa	2		
-1	3DD.0077B6017C	10/2/2017	10/02/2017 09:11:56	10/02/2017 10:24:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B601EB	9/28/2017	09/28/2017 11:22:00	09/28/2017 13:08:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B602D2	9/21/2017	09/21/2017 09:45:43	09/21/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B602D2	9/21/2017	04/05/2018 20:10:50	04/05/2018 20:10:50	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B602D2	9/21/2017	04/06/2018 17:19:50	04/06/2018 17:19:50	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077B602D2	9/21/2017	05/07/2018 01:23:52	05/07/2018 01:23:52	IR1	IR1	Down	Downstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	2		
1	3DD.0077B602ED	8/2/2017	08/02/2017 10:00:00	08/02/2017 14:26:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B6031F	10/2/2017	10/02/2017 09:40:04	10/02/2017 13:49:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B6031F	10/2/2017	02/07/2018 08:26:58	02/07/2018 08:26:58	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B6035E	9/29/2017	09/29/2017 07:40:29	09/29/2017 10:57:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6035E	9/29/2017	03/12/2018 06:38:12	03/12/2018 06:38:12	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B6035E	9/29/2017	03/12/2018 06:39:58	03/13/2018 05:07:11	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B6035E	9/29/2017	03/13/2018 05:07:21	03/14/2018 10:43:31	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B6035E	9/29/2017	03/14/2018 10:44:39	03/14/2018 10:44:39	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B6035F	9/27/2017	09/27/2017 07:05:32	09/27/2017 08:58:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B603A7	10/4/2017	10/04/2017 07:17:08	10/05/2017 12:13:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B603A7	10/4/2017	03/17/2018 09:20:50	03/17/2018 09:21:50	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077B603A7	10/4/2017	03/18/2018 17:30:11	03/18/2018 17:33:34	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077B603D7	10/10/2017	10/10/2017 10:19:13	10/10/2017 11:35:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B603D7	10/10/2017	03/31/2018 14:04:17	03/31/2018 14:04:17	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	17	Selway	2		
1	3DD.0077B60411	10/5/2017	10/05/2017 08:49:00	10/06/2017 18:42:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B60418	9/23/2017	09/23/2017 11:00:00	09/23/2017 12:21:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B60418	9/23/2017	03/22/2018 19:35:38	03/22/2018 19:37:00	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B60418	9/23/2017	03/23/2018 15:00:08	03/23/2018 15:00:08	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077B60418	9/23/2017	05/29/2018 11:00:00	05/29/2018 11:00:00	LSHEEF	LSHEEF	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077B604B4	9/29/2017	09/29/2017 07:41:58	09/29/2017 11:14:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B604B4	9/29/2017	02/05/2018 13:24:44	02/05/2018 13:24:46	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
1	3DD.0077B604B4	9/29/2017	02/05/2018 13:25:58	02/05/2018 13:26:05	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
1	3DD.0077B604B4	9/29/2017	05/11/2018 06:00:00	05/11/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	4		
1	3DD.0077B604B4	9/29/2017	05/11/2018 16:33:00	05/11/2018 16:33:00	JOC	JOCA0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
1	3DD.0077B604B4	9/29/2017	05/11/2018 16:33:05	05/11/2018 16:33:05	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077B604CE	11/11/2017	11/11/2017 13:09:40	11/11/2017 20:20:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B604CE	11/11/2017	04/06/2018 11:09:28	04/06/2018 11:09:28	LRL	LRL	Up	Upstream	FALSE	TRUE	TRUE	FALSE	16	Lochsa	2		
1	3DD.0077B604CF	5/23/2018	05/23/2018 13:41:51	05/24/2018 06:57:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B604CF	5/23/2018	06/17/2018 05:28:40	06/19/2018 09:25:46	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077B604CF	5/23/2018	06/20/2018 15:29:52	06/21/2018 04:37:33	IR1	IR1	Down	Downstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B604F4	9/14/2017	09/14/2017 08:04:44	09/14/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B604F4	9/14/2017	03/30/2018 23:19:28	03/30/2018 23:19:28	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE	28	Upper_Salmon	2		
1	3DD.0077B6053C	8/16/2017	08/16/2017 09:23:43	08/16/2017 10:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B60562	4/27/2018	04/27/2018 08:12:06	04/28/2018 16:20:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B60562	4/27/2018	05/09/2018 05:56:36	05/10/2018 10:55:29	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
1	3DD.0077B60640	9/11/2017	09/11/2017 11:00:00	09/11/2017 13:02:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B60640	9/11/2017	02/03/2018 12:01:17	02/03/2018 12:01:17	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
1	3DD.0077B60640	9/11/2017	03/09/2018 23:19:13	03/09/2018 23:19:13	SWT	SWTB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	4		
1	3DD.0077B60640	9/11/2017	03/09/2018 23:20:37	03/23/2018 03:09:48	SWT	SWTA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	5		
1	3DD.0077B60640	9/11/2017	03/23/2018 03:09:58	03/23/2018 03:09:58	SWT	SWTB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	4		
1	3DD.0077B60640	9/11/2017	03/23/2018 05:53:44	03/23/2018 05:53:44	LAP	LAPA0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	3		
-1	3DD.0077B60646	11/16/2017	11/16/2017 08:00:38	11/16/2017 12:09:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6069D	10/2/2017	10/02/2017 09:19:35	10/03/2017 16:29:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6069D	10/2/2017	02/02/2018 22:06:33	02/02/2018 22:07:46	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B6069D	10/2/2017	02/10/2018 21:37:19	02/12/2018 11:18:17	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
-1	3DD.0077B606A2	10/3/2017	10/03/2017 09:07:25	10/03/2017 11:07:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B606A2	10/3/2017	04/07/2018 14:28:43	04/07/2018 14:28:43	SFG	SFG	Up	Upstream	FALSE	TRUE	TRUE	FALSE	22	SF_Salmon	2		
-1	3DD.0077B606A2	10/3/2017	04/14/2018 20:30:31	04/14/2018 20:30:31	KRS	KRS	Up	Upstream	FALSE	TRUE	TRUE	FALSE	22	SF_Salmon	3		
-1	3DD.0077B606A2	10/3/2017	10/19/2018 15:01:10	10/20/2018 15:25:23	GRA	GRA	NA	Downstream	TRUE	FALSE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077B606E1	10/28/2017	10/28/2017 13:05:37	10/28/2017 15:09:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B606E1	10/28/2017	04/21/2018 15:46:06	04/21/2018 15:46:06	LC1	LC1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	12	Lolo	2		
1	3DD.0077B606E1	10/28/2017	04/22/2018 15:44:49	04/22/2018 15:46:45	LC2	LC2	Up	Upstream	FALSE	TRUE	TRUE	FALSE	12	Lolo	3		
-1	3DD.0077B607CD	10/5/2017	10/05/2017 07:54:46	10/05/2017 13:00:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B607CD	10/5/2017	01/29/2018 18:48:18	01/29/2018 18:48:22	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B60867	10/4/2017	10/04/2017 08:01:57	10/23/2017 13:11:49	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B60876	10/12/2017	10/12/2017 08:24:29	10/12/2017 11:47:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B6088A	9/25/2017	09/25/2017 07:54:30	09/25/2017 09:37:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
