"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
2026,"3DD.00779787CA",6/16/2017 9:03:07,6/16/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2027,"3DD.00779787CA",7/7/2017 2:26:08,7/7/2017 2:26:08,"ZEN","ZENB0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2028,"3DD.0077ADC945",6/16/2017 10:00:00,6/16/2017 12:26:54,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2029,"3DD.0077ADC945",7/8/2017 2:14:54,7/8/2017 2:14:54,"WR1","WR1",1,1,1,1,,6/16/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
2030,"3DD.0077AE475A",6/16/2017 10:00:00,6/16/2017 12:25:08,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2031,"3DD.0077AE475A",6/23/2017 20:27:12,6/24/2017 3:39:58,"IR2","IR2",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2032,"3DD.0077AE475A",7/2/2017 13:14:25,7/2/2017 13:14:25,"IR3","IR3B0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2033,"3DD.0077AE475A",7/2/2017 13:15:09,7/2/2017 13:15:09,"IR3","IR3A0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
2034,"3DD.0077AE951E",6/16/2017 10:00:00,6/20/2017 18:25:09,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2035,"3DD.0077AE951E",7/11/2017 8:45:03,7/11/2017 8:45:03,"ZEN","ZENA0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2036,"3DD.0077AE951E",7/11/2017 9:03:58,7/11/2017 9:03:58,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",6/16/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
2037,"3DD.0077AEE221",6/16/2017 10:00:00,6/16/2017 13:11:00,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2038,"3DD.0077B61FFF",6/16/2017 10:00:00,6/16/2017 14:38:09,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2039,"3DD.0077B62E91",6/16/2017 10:00:00,6/16/2017 14:59:19,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2040,"3DD.0077B64544",6/16/2017 10:00:00,6/16/2017 15:53:33,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2041,"3DD.0077B64544",7/5/2017 14:06:19,7/5/2017 14:06:19,"SFG","SFG",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
2042,"3DD.0077B64544",7/8/2017 11:18:40,7/8/2017 11:18:40,"ZEN","ZENA0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2043,"3DD.0077B64544",7/8/2017 11:41:47,7/8/2017 11:41:47,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",6/16/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
2044,"3DD.0077B716DE",6/16/2017 10:00:00,6/16/2017 11:39:15,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2045,"3DD.0077B752A6",6/16/2017 10:00:00,6/16/2017 12:45:37,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2046,"3DD.0077B752A6",7/15/2017 18:15:02,7/15/2017 18:15:02,"USE","USE",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2047,"3DD.0077B752A6",9/11/2017 12:30:00,9/11/2017 12:30:00,"SALEFT","SALEFT",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
2048,"3DD.0077B7567B",6/16/2017 10:00:00,6/16/2017 12:19:32,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2049,"3DD.0077B7567B",7/25/2017 8:45:40,7/25/2017 8:45:40,"USE","USE",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2050,"3DD.0077B77CE1",6/16/2017 10:00:00,6/16/2017 16:42:24,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2051,"3DD.0077B7AE35",6/16/2017 10:00:00,6/16/2017 13:24:13,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2052,"3DD.0077B7AE35",7/7/2017 19:23:57,7/7/2017 19:23:57,"SFG","SFG",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
2053,"3DD.0077B7AE35",7/10/2017 20:23:05,7/10/2017 20:23:05,"ZEN","ZENB0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2054,"3DD.0077B7C11F",6/16/2017 10:00:00,6/16/2017 17:13:36,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2055,"3DD.0077B7F0FA",6/16/2017 10:00:00,6/16/2017 11:46:52,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2056,"3DD.0077B7F2D1",6/16/2017 9:53:55,6/16/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2057,"3DD.0077B7F7F0",6/16/2017 10:00:00,6/16/2017 11:47:34,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2058,"3DD.0077B7F7F0",7/11/2017 6:30:00,7/11/2017 6:30:00,"LOSTIW","LOSTIW",1,1,1,1,,6/16/2017 0:00:00,"18","Wallowa",3.00,"Up","Upstream"
2059,"3DD.0077B7FFF1",6/16/2017 10:00:00,6/17/2017 18:52:07,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2060,"3DD.0077B861B9",6/16/2017 10:00:00,6/17/2017 3:52:01,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2061,"3DD.0077B861B9",6/23/2017 12:35:32,6/23/2017 12:35:32,"SC1","SC1",1,1,1,1,,6/16/2017 0:00:00,"13","SFClearwater",2.00,"Up","Upstream"
2062,"3DD.0077B86AAB",6/16/2017 10:00:00,6/16/2017 10:47:31,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2063,"3DD.0077B86AAB",7/24/2017 23:26:33,7/25/2017 8:44:59,"JOHNSC","JOHNSC",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
2064,"3DD.0077B87567",6/16/2017 10:00:00,6/16/2017 14:03:42,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2065,"3DD.0077B87567",7/8/2017 8:31:54,7/8/2017 8:31:54,"USE","USE",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2066,"3DD.0077B87ADA",6/16/2017 10:00:00,6/16/2017 12:09:56,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2067,"3DD.0077B87ADA",7/3/2017 21:48:32,7/3/2017 21:48:32,"ZEN","ZENB0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2068,"3DD.0077B87ADA",7/3/2017 21:57:24,7/3/2017 21:57:24,"ZEN","ZENA0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2069,"3DD.0077B87BF9",6/16/2017 10:00:00,6/16/2017 10:29:50,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2070,"3DD.0077B87BF9",6/23/2017 18:32:50,6/23/2017 18:33:50,"IR1","IR1",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
2071,"3DD.0077B87BF9",6/24/2017 12:03:03,6/24/2017 12:03:03,"IR2","IR2",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2072,"3DD.0077B87BF9",7/3/2017 12:15:34,7/3/2017 12:15:34,"IR3","IR3B0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2073,"3DD.0077B87BF9",7/3/2017 12:16:03,7/3/2017 12:16:03,"IR3","IR3A0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
2074,"3DD.0077B87D07",6/16/2017 10:00:00,6/16/2017 12:53:35,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2075,"3DD.0077B87D07",6/22/2017 21:14:34,6/22/2017 21:14:34,"SC2","SC2B0",1,1,1,1,,6/16/2017 0:00:00,"13","SFClearwater",3.00,"Up","Upstream"
2076,"3DD.0077B881C1",6/16/2017 10:00:00,6/16/2017 11:38:56,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2077,"3DD.0077B889F6",6/16/2017 10:00:00,6/16/2017 13:39:39,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2078,"3DD.0077B8A874",6/16/2017 9:55:29,6/16/2017 10:00:44,"GRA","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2079,"3DD.0077B8A874",6/27/2017 4:36:41,6/27/2017 4:36:41,"WR1","WR1",1,1,1,1,,6/16/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
2080,"3DD.0077B8AA5F",6/16/2017 10:00:00,6/16/2017 13:52:05,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2081,"3DD.0077B8AF61",6/16/2017 10:00:00,6/16/2017 12:41:13,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2082,"3DD.0077B8B3FF",6/16/2017 9:33:32,6/16/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2083,"3DD.0077B8B3FF",6/20/2017 8:43:30,6/20/2017 8:43:30,"IR1","IR1",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
2084,"3DD.0077B8B3FF",6/20/2017 17:16:17,6/21/2017 15:00:40,"IR2","IR2",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2085,"3DD.0077B8B3FF",6/27/2017 17:19:33,6/27/2017 17:19:33,"IR3","IR3B0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2086,"3DD.0077B8B3FF",7/7/2017 14:32:11,7/7/2017 14:32:11,"IR4","IR4B0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
2087,"3DD.0077B8B3FF",7/7/2017 14:32:36,7/8/2017 14:01:37,"IR4","IR4A0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2088,"3DD.0077B8B3FF",7/8/2017 14:18:45,7/8/2017 14:18:45,"IR4","IR4B0",1,1,0,1,,6/16/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2089,"3DD.0077B8B3FF",7/8/2017 14:38:54,7/9/2017 15:02:36,"IR4","IR4A0",1,1,0,1,,6/16/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2090,"3DD.0077B8B3FF",7/9/2017 17:24:02,7/9/2017 17:24:02,"IML","IMLB0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
2091,"3DD.0077B8B3FF",7/9/2017 17:24:51,7/9/2017 17:24:51,"IML","IMLA0",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
2092,"3DD.0077B8B3FF",7/10/2017 9:00:00,7/10/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,,6/16/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
2093,"3DD.0077B8B832",6/16/2017 10:00:00,6/16/2017 11:29:06,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2094,"3DD.0077B8B9F7",6/16/2017 10:00:00,6/16/2017 11:44:34,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2095,"3DD.0077B8BEBF",6/16/2017 10:00:00,6/16/2017 13:07:03,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2096,"3DD.0077B8BFCC",6/16/2017 9:27:23,6/16/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2097,"3DD.0077B8BFCC",7/9/2017 21:07:16,7/9/2017 21:07:16,"ESS","ESSB0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2098,"3DD.0077B8BFCC",7/9/2017 22:11:39,7/9/2017 22:11:39,"ESS","ESSA0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2099,"3DD.0077B8BFCC",8/3/2017 6:08:27,8/3/2017 8:22:11,"JOHNSC","JOHNSC",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
2100,"3DD.0077B8C62C",6/16/2017 10:00:00,6/16/2017 19:08:28,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2101,"3DD.0077B8CB13",6/16/2017 10:00:00,6/16/2017 13:10:30,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2102,"3DD.0077B8CB13",7/13/2017 1:51:29,7/13/2017 9:05:28,"JOHNSC","JOHNSC",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
2103,"3DD.0077B8DE72",6/16/2017 10:00:00,6/16/2017 10:26:55,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2104,"3DD.0077B8DE72",7/18/2017 16:20:36,7/18/2017 16:20:36,"YFK","YFKB0",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
2105,"3DD.0077B8DE72",7/18/2017 16:23:50,7/23/2017 8:12:00,"YFK","YFKA0",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
2106,"3DD.0077B8DE76",6/16/2017 10:00:00,6/16/2017 12:54:30,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2107,"3DD.0077B8DE76",7/6/2017 22:11:33,7/6/2017 22:11:33,"ZEN","ZENB0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2108,"3DD.0077B8DE76",7/6/2017 22:29:02,7/6/2017 22:29:02,"ZEN","ZENA0",1,1,1,1,,6/16/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2109,"3DD.0077B8E109",6/16/2017 10:00:00,6/16/2017 10:50:46,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2110,"3DD.0077B8E109",7/7/2017 6:46:51,7/7/2017 6:46:51,"USE","USE",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2111,"3DD.0077B8E109",7/16/2017 21:01:35,8/4/2017 20:25:45,"STL","STL",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
2112,"3DD.0077B8E9A2",6/16/2017 10:00:00,6/16/2017 13:38:14,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2113,"3DD.0077B8E9A2",7/16/2017 22:00:00,7/17/2017 5:00:13,"SAWT","STL",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
2114,"3DD.0077B8EB9C",6/16/2017 10:00:00,6/19/2017 7:44:11,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2115,"3DD.0077B8EB9C",7/20/2017 15:51:35,7/20/2017 15:51:52,"USE","USE",1,1,1,1,,6/16/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2116,"3DD.0077BC56B5",6/16/2017 10:00:00,6/16/2017 14:48:56,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2117,"3DD.0077BC7157",6/16/2017 10:00:00,6/16/2017 11:25:34,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2118,"3D9.1C2DEAB34A",6/19/2017 5:05:55,6/19/2017 10:00:25,"GRA","GRA",1,1,1,1,,6/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2119,"3D9.1C2DEAB34A",7/8/2017 16:40:14,7/8/2017 17:39:55,"LLR","LLRA0",1,1,1,1,,6/19/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
2120,"3DD.00774063AE",6/19/2017 10:00:00,6/19/2017 10:44:59,"LGRLDR","GRA",1,1,1,1,,6/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2121,"3DD.00774063AE",6/24/2017 15:14:03,6/24/2017 15:14:03,"IR1","IR1",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
2122,"3DD.00774063AE",6/25/2017 5:32:19,6/25/2017 5:33:19,"IR2","IR2",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2123,"3DD.00774063AE",7/7/2017 5:11:32,7/7/2017 5:11:32,"IR3","IR3B0",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2124,"3DD.00774063AE",7/21/2017 22:08:13,7/21/2017 22:08:13,"IR4","IR4A0",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2125,"3DD.00774063AE",7/21/2017 22:15:23,7/21/2017 22:49:26,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2126,"3DD.00774063AE",7/21/2017 22:57:02,7/22/2017 1:31:14,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2127,"3DD.00774063AE",7/22/2017 4:15:22,7/22/2017 4:58:15,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2128,"3DD.00774063AE",7/22/2017 4:59:46,7/22/2017 4:59:46,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2129,"3DD.00774063AE",7/23/2017 22:58:35,7/23/2017 22:58:35,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2130,"3DD.00774063AE",7/23/2017 23:07:36,7/23/2017 23:07:36,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2131,"3DD.00774063AE",7/24/2017 4:12:32,7/24/2017 4:12:32,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2132,"3DD.00774063AE",7/24/2017 4:20:03,7/24/2017 4:20:03,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2133,"3DD.00774063AE",7/24/2017 4:29:34,7/24/2017 15:21:37,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2134,"3DD.00774063AE",7/24/2017 19:43:31,7/25/2017 4:13:02,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2135,"3DD.00774063AE",7/25/2017 4:18:06,7/25/2017 15:08:33,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2136,"3DD.00774063AE",7/25/2017 15:09:03,7/26/2017 4:37:34,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2137,"3DD.00774063AE",7/26/2017 4:41:39,7/26/2017 15:56:03,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2138,"3DD.00774063AE",7/26/2017 16:08:04,7/26/2017 16:08:04,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2139,"3DD.00774063AE",7/26/2017 18:09:08,7/26/2017 18:09:08,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2140,"3DD.00774063AE",7/26/2017 18:10:02,7/26/2017 19:25:15,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2141,"3DD.00774063AE",7/26/2017 22:30:23,7/26/2017 23:14:46,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2142,"3DD.00774063AE",7/26/2017 23:15:14,7/26/2017 23:16:38,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2143,"3DD.00774063AE",7/26/2017 23:17:09,7/27/2017 5:39:29,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2144,"3DD.00774063AE",7/27/2017 5:48:40,7/27/2017 7:21:38,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2145,"3DD.00774063AE",7/27/2017 7:36:26,7/27/2017 13:06:43,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2146,"3DD.00774063AE",7/27/2017 13:07:29,7/27/2017 21:19:36,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2147,"3DD.00774063AE",7/27/2017 21:19:44,7/28/2017 4:40:50,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2148,"3DD.00774063AE",7/28/2017 4:41:03,7/28/2017 4:41:03,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2149,"3DD.00774063AE",7/28/2017 4:53:35,7/28/2017 5:24:05,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2150,"3DD.00774063AE",7/28/2017 5:24:14,7/28/2017 5:34:20,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2151,"3DD.00774063AE",7/28/2017 5:34:38,7/28/2017 5:34:38,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2152,"3DD.00774063AE",7/28/2017 5:46:00,7/28/2017 7:51:16,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2153,"3DD.00774063AE",7/28/2017 8:15:06,7/28/2017 8:15:06,"IR4","IR4B0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2154,"3DD.00774063AE",7/28/2017 13:25:00,7/28/2017 14:06:24,"IR4","IR4A0",1,1,0,1,,6/19/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2155,"3DD.00774063AE",7/28/2017 19:36:26,7/28/2017 19:40:34,"IML","IMLA0",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
2156,"3DD.00774063AE",7/29/2017 8:58:23,7/29/2017 8:58:23,"IR5","IR5B0",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
2157,"3DD.00774063AE",7/29/2017 8:59:18,7/29/2017 8:59:18,"IR5","IR5A0",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
2158,"3DD.00774063AE",7/29/2017 8:00:00,7/29/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,"changed weir obs time",6/19/2017 0:00:00,"11","ImnahaRiver",10.00,"Down","Downstream"
2159,"3DD.0077ADF2CF",6/19/2017 10:00:00,6/19/2017 10:21:41,"LGRLDR","GRA",1,1,1,1,,6/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2160,"3DD.0077ADF2CF",7/7/2017 15:08:24,7/7/2017 15:08:24,"ZEN","ZENB0",1,1,1,1,,6/19/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2161,"3DD.0077ADF2CF",7/7/2017 15:17:18,7/7/2017 15:17:18,"ZEN","ZENA0",1,1,1,1,,6/19/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2162,"3DD.0077AE0C19",6/19/2017 10:00:00,6/19/2017 10:37:17,"LGRLDR","GRA",1,1,1,1,,6/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2163,"3DD.0077AE0C19",6/23/2017 16:32:32,6/23/2017 16:32:32,"IR1","IR1",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
2164,"3DD.0077AE0C19",6/24/2017 10:06:42,6/24/2017 10:06:54,"IR2","IR2",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2165,"3DD.0077AE0C19",7/1/2017 13:35:13,7/1/2017 13:35:13,"IR3","IR3B0",1,1,1,1,,6/19/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
