TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.00775F3209,6/5/2018,6/27/2018 22:43,6/27/2018 23:00,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:00,6/27/2018 23:00,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:01,6/27/2018 23:01,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:02,6/27/2018 23:02,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:03,6/27/2018 23:03,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:03,6/27/2018 23:03,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:04,6/27/2018 23:08,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:09,6/27/2018 23:09,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:10,6/27/2018 23:10,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:10,6/27/2018 23:10,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:16,6/27/2018 23:22,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:23,6/27/2018 23:25,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:25,6/27/2018 23:25,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:26,6/27/2018 23:26,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:30,6/27/2018 23:34,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:34,6/27/2018 23:34,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:35,6/27/2018 23:35,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:36,6/27/2018 23:36,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:45,6/27/2018 23:45,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:46,6/27/2018 23:46,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:51,6/27/2018 23:53,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:53,6/27/2018 23:53,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:54,6/27/2018 23:54,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:54,6/27/2018 23:54,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:55,6/27/2018 23:55,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:56,6/27/2018 23:56,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:57,6/27/2018 23:58,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 23:59,6/28/2018 0:00,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:00,6/28/2018 0:02,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:02,6/28/2018 0:02,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:20,6/28/2018 0:20,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:20,6/28/2018 0:20,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:21,6/28/2018 0:21,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:22,6/28/2018 0:22,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:23,6/28/2018 0:23,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:23,6/28/2018 0:23,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:24,6/28/2018 0:24,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:24,6/28/2018 0:24,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:45,6/28/2018 0:45,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:46,6/28/2018 0:46,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:47,6/28/2018 0:47,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/28/2018 0:48,6/28/2018 0:48,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/29/2018 9:15,6/29/2018 9:15,-1,CATHEW,CATHEW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.00775F32EE,6/6/2018,6/6/2018 12:51,6/6/2018 17:12,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F330D,6/7/2018,6/7/2018 7:53,6/7/2018 12:13,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3336,6/12/2018,6/12/2018 7:15,6/12/2018 9:55,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3337,6/7/2018,6/7/2018 7:14,6/7/2018 11:08,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3337,6/7/2018,6/16/2018 18:21,6/16/2018 18:21,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775F3339,6/8/2018,6/8/2018 8:11,6/8/2018 11:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775F3339,6/8/2018,6/29/2018 11:23,6/29/2018 11:23,1,LRW,LRWB0,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,4,27,Lemhi,
3DD.00775F3339,6/8/2018,6/29/2018 11:23,6/29/2018 11:23,1,LRW,LRWA0,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,5,27,Lemhi,
3DD.00775F3339,6/8/2018,9/19/2018 10:00,9/19/2018 10:00,1,LEMHIR,AB_LLR,NA,n/a,TRUE,FALSE,FALSE,FALSE,,4,27,Lemhi,
3DD.00775F3361,6/25/2018,6/25/2018 9:05,6/25/2018 11:18,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3361,6/25/2018,7/7/2018 15:15,7/7/2018 15:15,-1,ZEN,ZENB0,Up,Downstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F3361,6/25/2018,7/7/2018 15:16,7/7/2018 15:16,-1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775F351A,6/22/2018,6/22/2018 12:26,6/22/2018 14:42,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F351A,6/22/2018,7/5/2018 13:58,7/5/2018 13:58,1,ZEN,ZENB0,Up,Downstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F351A,6/22/2018,7/5/2018 13:59,7/5/2018 13:59,1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775F351E,7/16/2018,7/16/2018 8:24,7/16/2018 15:54,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F351E,7/16/2018,8/23/2018 17:19,8/23/2018 17:19,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F351E,7/16/2018,8/26/2018 19:32,8/26/2018 19:32,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F351E,7/16/2018,9/1/2018 0:38,9/1/2018 8:10,-1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775F35D1,6/21/2018,6/21/2018 8:58,6/22/2018 12:18,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F35D1,6/21/2018,7/5/2018 15:27,7/5/2018 15:27,1,ZEN,ZENB0,Up,Downstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F35D1,6/21/2018,7/5/2018 15:28,7/5/2018 15:28,1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775F35F2,6/29/2018,6/29/2018 8:04,6/29/2018 12:33,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F35FC,6/1/2018,6/1/2018 10:00,6/2/2018 4:13,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F35FC,6/1/2018,6/28/2018 12:31,8/23/2018 9:30,1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.00775F35FE,6/1/2018,6/1/2018 7:26,6/1/2018 9:01,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F35FE,6/1/2018,6/28/2018 1:57,6/28/2018 1:57,-1,VC2,VC2B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.00775F35FF,5/29/2018,5/29/2018 8:06,5/29/2018 19:38,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F360C,6/1/2018,6/1/2018 13:08,6/2/2018 11:59,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775F360C,6/1/2018,6/22/2018 17:12,6/22/2018 17:12,-1,LLR,LLRB0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,2,27,Lemhi,
3DD.00775F360C,6/1/2018,6/22/2018 17:13,6/22/2018 17:13,-1,LLR,LLRA0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,3,27,Lemhi,
3DD.00775F360C,6/1/2018,9/2/2018 15:48,9/2/2018 15:48,-1,LRW,LRWA0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,5,27,Lemhi,
3DD.00775F360C,6/1/2018,9/2/2018 15:48,9/2/2018 15:48,-1,LRW,LRWB0,Down,Upstream,FALSE,FALSE,FALSE,FALSE,,4,27,Lemhi,
3DD.00775F360C,6/1/2018,9/13/2018 11:06,9/13/2018 11:06,-1,LRW,LRWA0,Up,Upstream,FALSE,FALSE,FALSE,FALSE,,5,27,Lemhi,
3DD.00775F360C,6/1/2018,9/15/2018 16:16,9/15/2018 16:16,-1,LLR,LLRA0,Down,Upstream,FALSE,FALSE,FALSE,FALSE,,3,27,Lemhi,
3DD.00775F360C,6/1/2018,9/15/2018 16:16,9/15/2018 16:16,-1,LLR,LLRB0,Down,Upstream,FALSE,FALSE,FALSE,FALSE,,2,27,Lemhi,
3DD.00775F360C,6/1/2018,9/16/2018 7:58,9/16/2018 13:00,-1,USE,USE,NA,Upstream,FALSE,FALSE,FALSE,FALSE,,2,28,Upper_Salmon,
3DD.00775F360C,6/1/2018,9/17/2018 14:09,9/17/2018 14:09,-1,PCA,PCAB0,NA,Upstream,TRUE,FALSE,FALSE,FALSE,,2,23,Panther_Creek,
3DD.00775F360C,6/1/2018,9/17/2018 14:11,9/17/2018 20:40,-1,PCA,PCAA0,Up,Upstream,TRUE,FALSE,FALSE,FALSE,,3,23,Panther_Creek,
3DD.00775F360C,6/1/2018,9/17/2018 20:41,9/17/2018 20:41,-1,PCA,PCAB0,Down,Downstream,TRUE,FALSE,FALSE,FALSE,,2,23,Panther_Creek,
3DD.00775F3646,6/5/2018,6/5/2018 6:59,6/5/2018 9:17,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F36BE,6/22/2018,6/22/2018 8:19,6/22/2018 12:12,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F36BE,6/22/2018,7/5/2018 4:25,7/5/2018 4:25,-1,ZEN,ZENB0,Up,Downstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F36BE,6/22/2018,7/5/2018 4:26,7/5/2018 4:26,-1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775F38B7,5/31/2018,5/31/2018 13:28,5/31/2018 16:51,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F38F6,7/3/2018,7/3/2018 7:35,7/3/2018 9:31,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F38F6,7/3/2018,7/11/2018 7:20,7/11/2018 7:20,-1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775F38F6,7/3/2018,7/15/2018 13:30,7/15/2018 13:30,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F38F6,7/3/2018,7/15/2018 14:33,7/15/2018 15:56,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F3A36,6/28/2018,6/28/2018 8:41,6/29/2018 7:38,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3A36,6/28/2018,7/7/2018 19:52,7/7/2018 19:52,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775F3B03,6/6/2018,6/6/2018 7:44,6/6/2018 13:38,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3B2E,6/1/2018,6/1/2018 13:07,6/1/2018 15:28,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3B4D,6/7/2018,6/7/2018 9:06,6/7/2018 10:36,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3B4D,6/7/2018,6/22/2018 11:05,6/22/2018 11:05,-1,PCA,PCAB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,23,Panther_Creek,
3DD.00775F3B4D,6/7/2018,6/22/2018 11:07,6/22/2018 11:07,-1,PCA,PCAA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,23,Panther_Creek,
3DD.00775F3B6C,6/8/2018,6/8/2018 6:55,6/9/2018 3:54,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3B6C,6/8/2018,6/19/2018 1:06,6/19/2018 1:06,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775F3B6E,6/8/2018,6/8/2018 8:57,6/8/2018 13:44,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3B7B,6/8/2018,6/8/2018 7:22,6/9/2018 4:11,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3B7B,6/8/2018,7/5/2018 3:55,7/5/2018 3:55,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F3B7B,6/8/2018,8/16/2018 17:36,8/17/2018 7:12,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775F3BCA,6/7/2018,6/7/2018 8:01,6/7/2018 9:44,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3BD3,6/1/2018,6/1/2018 12:44,6/1/2018 14:39,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3BD3,6/1/2018,6/25/2018 21:19,6/25/2018 21:19,1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.00775F3DA7,8/8/2018,8/8/2018 7:20,8/8/2018 10:24,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3DA7,8/8/2018,8/23/2018 10:56,8/23/2018 10:56,-1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775F3DA7,8/8/2018,8/27/2018 0:06,8/27/2018 0:06,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F3E27,6/8/2018,6/8/2018 8:02,6/8/2018 15:43,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3E27,6/8/2018,7/2/2018 19:11,7/2/2018 19:11,1,USI,USI,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,28,Upper_Salmon,
3DD.00775F3E2B,6/8/2018,6/8/2018 8:15,6/8/2018 11:46,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3E2B,6/8/2018,7/10/2018 20:02,7/10/2018 20:02,-1,VC2,VC2B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.00775F3E2B,6/8/2018,7/10/2018 20:02,9/3/2018 15:08,-1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775F3E2B,6/8/2018,9/3/2018 18:09,9/3/2018 18:09,-1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,28,Upper_Salmon,
3DD.00775F3E58,6/4/2018,6/4/2018 13:01,6/4/2018 17:04,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3E58,6/4/2018,6/17/2018 0:40,6/17/2018 0:40,1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.00775F3E93,6/4/2018,6/4/2018 7:49,6/4/2018 10:04,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3EC4,6/27/2018,6/27/2018 13:00,6/27/2018 16:59,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3EC4,6/27/2018,7/9/2018 5:14,7/9/2018 5:14,1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775F3EC4,6/27/2018,7/16/2018 3:44,7/16/2018 3:45,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F3EC4,6/27/2018,7/16/2018 8:58,7/16/2018 8:58,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F3ECE,6/11/2018,6/11/2018 12:55,6/11/2018 15:22,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3ECE,6/11/2018,6/23/2018 20:37,6/23/2018 20:37,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775F3EF8,6/11/2018,6/11/2018 13:02,6/11/2018 14:41,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3EF8,6/11/2018,7/2/2018 5:24,7/2/2018 5:24,1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,24,Big_Creek,
3DD.00775F3F02,6/7/2018,6/7/2018 12:51,6/7/2018 16:53,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3F02,6/7/2018,6/24/2018 8:17,6/24/2018 8:17,-1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775F3F02,6/7/2018,6/28/2018 2:02,6/28/2018 2:02,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F3F3E,5/31/2018,5/31/2018 7:28,5/31/2018 12:09,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3F3E,5/31/2018,6/23/2018 6:53,6/23/2018 6:53,1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.00775F3F5E,6/1/2018,6/1/2018 8:14,6/1/2018 15:06,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3F5E,6/1/2018,6/21/2018 22:38,6/21/2018 22:38,-1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,24,Big_Creek,
3DD.00775F3F85,6/6/2018,6/6/2018 7:44,6/6/2018 12:53,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3FC9,6/21/2018,6/21/2018 8:51,6/21/2018 10:52,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3FC9,6/21/2018,7/4/2018 21:06,7/4/2018 21:06,-1,PCA,PCAB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,23,Panther_Creek,
3DD.00775F3FC9,6/21/2018,7/4/2018 21:08,7/4/2018 21:08,-1,PCA,PCAA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,23,Panther_Creek,
3DD.00775F3FD4,7/3/2018,7/3/2018 7:05,7/4/2018 9:53,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3FD4,7/3/2018,7/15/2018 20:06,7/15/2018 20:06,1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F3FDB,8/3/2018,8/3/2018 7:17,8/3/2018 11:23,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F4007,6/5/2018,6/5/2018 8:05,6/5/2018 12:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F4025,5/31/2018,5/31/2018 7:37,5/31/2018 10:17,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F4029,6/14/2018,6/14/2018 7:42,6/14/2018 10:16,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F4029,6/14/2018,6/30/2018 6:32,6/30/2018 6:32,1,LOSTIW,LOSTIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,19,Wallowa,
