aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
-1	3DD.00775F6684	7/19/2018	08/05/2018 05:48:37	08/05/2018 05:50:51	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F6684	7/19/2018	08/05/2018 17:51:48	08/05/2018 17:51:48	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775F6684	7/19/2018	08/27/2018 00:54:35	08/27/2018 08:02:25	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775F669F	6/29/2018	06/29/2018 07:41:14	06/29/2018 10:12:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F66CB	6/11/2018	06/11/2018 07:31:51	06/11/2018 10:11:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F66CB	6/11/2018	06/29/2018 07:15:13	06/29/2018 07:15:14	ZEN	ZENB0	Up	Downstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F66CB	6/11/2018	06/29/2018 07:16:07	06/29/2018 07:16:07	ZEN	ZENA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	changed obs time	4	22	SF_Salmon
1	3DD.00775F66DF	7/18/2018	07/18/2018 06:57:04	07/18/2018 13:10:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F674A	6/7/2018	06/07/2018 07:45:04	06/07/2018 10:11:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F674A	6/7/2018	07/01/2018 04:09:04	07/01/2018 04:09:04	USI	USI	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	28	Upper_Salmon
1	3DD.00775F676B	7/5/2018	07/05/2018 07:50:33	07/05/2018 09:10:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F676B	7/5/2018	07/17/2018 20:25:09	07/17/2018 20:47:27	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
-1	3DD.00775F67AC	6/15/2018	06/15/2018 07:45:46	06/15/2018 11:31:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F67AC	6/15/2018	07/01/2018 02:03:00	07/01/2018 02:03:00	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775F67D1	6/13/2018	06/13/2018 07:38:55	06/13/2018 10:43:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F67E6	6/7/2018	06/07/2018 08:47:17	06/07/2018 16:16:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F67E6	6/7/2018	06/22/2018 14:12:51	06/22/2018 14:12:51	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
-1	3DD.00775F67E6	6/7/2018	06/25/2018 23:48:13	06/25/2018 23:48:13	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F67E6	6/7/2018	07/06/2018 10:00:00	07/06/2018 10:00:00	MCCA	SALSFW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	22	SF_Salmon
1	3DD.00775F6802	7/13/2018	07/13/2018 12:18:15	07/13/2018 14:45:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6802	7/13/2018	08/03/2018 10:00:00	08/03/2018 10:00:00	PAHH	AB_PAHSIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
-1	3DD.00775F6977	5/30/2018	05/30/2018 12:59:24	05/30/2018 14:24:02	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6977	5/30/2018	06/21/2018 10:47:49	06/21/2018 10:47:49	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.00775F6977	5/30/2018	06/30/2018 04:00:22	06/30/2018 04:00:22	YFK	YFKB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
-1	3DD.00775F6977	5/30/2018	06/30/2018 04:00:38	06/30/2018 04:00:38	YFK	YFKA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
1	3DD.00775F69AB	5/31/2018	05/31/2018 07:45:09	05/31/2018 11:20:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F69AB	5/31/2018	06/19/2018 09:04:43	06/19/2018 09:04:43	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	27	Lemhi
-1	3DD.00775F69E1	6/12/2018	06/12/2018 07:22:04	06/12/2018 09:32:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6A02	7/5/2018	07/05/2018 07:48:24	07/05/2018 10:00:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6A02	7/5/2018	07/15/2018 04:00:28	07/15/2018 04:00:28	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
-1	3DD.00775F6AA1	6/8/2018	06/08/2018 08:55:38	06/08/2018 10:59:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6AA1	6/8/2018	08/09/2018 02:22:02	08/09/2018 02:22:02	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
-1	3DD.00775F6AA1	6/8/2018	08/13/2018 21:21:30	08/13/2018 21:21:30	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	24	Big_Creek
-1	3DD.00775F6AA1	6/8/2018	08/23/2018 03:57:31	08/23/2018 03:57:31	TAY	TAYB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		2	24	Big_Creek
-1	3DD.00775F6AA1	6/8/2018	08/23/2018 14:43:03	08/28/2018 18:33:34	TAY	TAYA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		3	24	Big_Creek
-1	3DD.00775F6AA1	6/8/2018	08/28/2018 18:33:44	08/28/2018 19:36:36	TAY	TAYB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		2	24	Big_Creek
-1	3DD.00775F6AA1	6/8/2018	08/28/2018 19:37:16	08/28/2018 19:37:16	TAY	TAYA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		3	24	Big_Creek
-1	3DD.00775F6AA1	6/8/2018	08/31/2018 02:49:01	08/31/2018 02:49:01	TAY	TAYB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		2	24	Big_Creek
1	3DD.00775F6B75	6/22/2018	06/22/2018 08:40:05	06/22/2018 13:27:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6BB7	6/22/2018	06/22/2018 07:43:36	06/22/2018 10:29:02	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6BB7	6/22/2018	07/03/2018 14:30:37	07/03/2018 14:30:37	ZEN	ZENB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F6BB7	6/22/2018	09/03/2018 09:02:00	09/03/2018 09:02:00	LAKEC	AB_ZEN	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775F6BF4	6/7/2018	06/07/2018 07:23:05	06/07/2018 12:04:33	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6BF4	6/7/2018	08/29/2018 04:30:00	08/29/2018 04:30:00	LOSTIW	LOSTIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	19	Wallowa
-1	3DD.00775F6C97	5/30/2018	05/30/2018 07:47:12	05/30/2018 09:30:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6CA6	6/8/2018	06/08/2018 06:56:23	06/08/2018 09:12:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6CD3	6/15/2018	06/15/2018 07:16:24	06/15/2018 09:22:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6CD3	6/15/2018	07/01/2018 04:41:30	07/01/2018 04:41:31	ZEN	ZENB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F6CD3	6/15/2018	07/01/2018 04:42:29	07/01/2018 04:42:29	ZEN	ZENA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	changed obs time	4	22	SF_Salmon
1	3DD.00775F6D25	6/8/2018	06/08/2018 08:29:51	06/08/2018 11:00:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6D2A	7/5/2018	07/05/2018 07:11:12	07/05/2018 09:14:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6D2A	7/5/2018	07/13/2018 10:49:38	07/13/2018 10:49:38	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
-1	3DD.00775F6D2A	7/5/2018	07/19/2018 16:22:04	07/19/2018 16:22:04	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F6D2A	7/5/2018	07/19/2018 20:48:51	07/19/2018 20:48:51	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775F6D2A	7/5/2018	08/17/2018 00:32:17	08/17/2018 07:14:46	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775F6D6D	6/1/2018	06/01/2018 08:31:21	06/02/2018 06:47:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6D71	6/6/2018	06/06/2018 06:54:12	06/06/2018 08:55:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6D71	6/6/2018	06/22/2018 11:02:44	06/22/2018 11:02:44	NFS	NFSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	25	NFSalmon
1	3DD.00775F6D7D	6/7/2018	06/07/2018 12:42:28	06/08/2018 10:03:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6D7D	6/7/2018	06/13/2018 15:19:56	06/13/2018 15:20:01	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/13/2018 19:25:45	06/13/2018 19:25:45	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/21/2018 07:35:27	06/21/2018 07:35:27	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/21/2018 07:37:01	06/21/2018 07:37:01	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/27/2018 19:29:34	06/27/2018 19:29:34	IR4	IR4B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/27/2018 19:29:49	06/27/2018 23:53:50	IR4	IR4A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 00:04:08	06/28/2018 08:06:08	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 08:06:19	06/28/2018 08:06:19	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 12:02:11	06/28/2018 12:13:23	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 12:13:38	06/28/2018 13:32:27	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:35:04	06/28/2018 15:35:04	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:35:28	06/28/2018 15:35:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:50:24	06/28/2018 15:50:24	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:51:11	06/28/2018 15:51:11	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:55:30	06/28/2018 15:55:30	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:55:46	06/28/2018 15:55:46	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:57:38	06/28/2018 15:57:38	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 15:57:50	06/28/2018 16:56:06	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 17:07:57	06/28/2018 17:10:40	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 17:10:50	06/28/2018 17:10:50	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 17:21:58	06/28/2018 17:21:58	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 17:22:11	06/28/2018 17:22:11	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 17:50:51	06/28/2018 18:27:13	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 18:27:21	06/28/2018 18:27:21	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 19:45:21	06/28/2018 19:45:21	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 19:45:39	06/28/2018 19:45:39	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/28/2018 19:47:58	06/30/2018 13:43:37	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/30/2018 13:43:58	06/30/2018 13:43:58	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/30/2018 15:50:38	06/30/2018 15:50:38	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/30/2018 15:51:07	06/30/2018 15:51:07	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/30/2018 16:38:11	06/30/2018 16:38:11	IML	IML_C0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		9	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	06/30/2018 17:04:16	06/30/2018 17:04:16	IML	IML_B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	swapped b0 and c0	8	11	ImnahaRiver
1	3DD.00775F6D7D	6/7/2018	07/02/2018 07:36:00	07/02/2018 07:36:00	IMNAHW	IMNAHW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		11	11	ImnahaRiver
-1	3DD.00775F6D80	6/14/2018	06/14/2018 07:58:05	06/14/2018 13:05:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6D80	6/14/2018	07/05/2018 14:02:39	07/05/2018 14:02:39	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F6D80	6/14/2018	07/05/2018 15:06:14	07/05/2018 15:06:14	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775F6D80	6/14/2018	07/18/2018 19:55:42	09/05/2018 12:15:00	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775F6D88	6/5/2018	06/05/2018 13:06:11	06/05/2018 15:02:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6D88	6/5/2018	06/15/2018 18:43:56	06/15/2018 18:44:00	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
-1	3DD.00775F6E12	6/7/2018	06/07/2018 07:05:45	06/07/2018 11:16:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6FE4	6/28/2018	06/28/2018 09:29:14	06/28/2018 11:20:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6FE4	6/28/2018	07/13/2018 01:47:10	07/13/2018 01:47:10	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	27	Lemhi
-1	3DD.00775F7009	5/30/2018	05/30/2018 08:59:19	05/30/2018 13:12:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F7009	5/30/2018	06/12/2018 16:14:31	06/12/2018 16:14:31	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
-1	3DD.00775F7009	5/30/2018	06/23/2018 06:20:00	06/23/2018 06:20:00	LOSTIW	LOSTIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	19	Wallowa
1	3DD.00775F701F	6/4/2018	06/04/2018 13:00:42	06/04/2018 16:08:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F701F	6/4/2018	06/09/2018 13:01:58	06/09/2018 13:03:00	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	13	SFClearwater
1	3DD.00775F701F	6/4/2018	08/23/2018 10:00:00	08/23/2018 10:00:00	REDP	AB_SC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	13	SFClearwater
-1	3DD.00775F7036	6/4/2018	06/04/2018 08:27:19	06/04/2018 10:02:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F706C	6/18/2018	06/18/2018 08:11:56	06/18/2018 09:55:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F706C	6/18/2018	07/04/2018 03:15:17	07/04/2018 03:15:19	ZEN	ZENB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775F706C	6/18/2018	07/04/2018 03:16:32	07/04/2018 03:16:32	ZEN	ZENA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	changed obs time	4	22	SF_Salmon
1	3DD.00775F706C	6/18/2018	08/27/2018 08:39:00	08/27/2018 08:39:00	GROUSC	AB_ZEN	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.00775F70AF	6/25/2018	06/25/2018 08:11:34	06/26/2018 05:37:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F70AF	6/25/2018	08/17/2018 22:10:24	09/07/2018 07:25:47	BRC	BRC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	29	Bear_Valley
1	3DD.00775F70C0	6/22/2018	06/22/2018 12:31:59	06/22/2018 14:03:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F70C0	6/22/2018	07/09/2018 15:57:21	07/09/2018 15:57:21	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775F70C0	6/22/2018	07/09/2018 18:02:47	07/09/2018 18:02:47	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.00775F70C0	6/22/2018	08/20/2018 15:29:51	08/21/2018 09:45:07	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.00775F70DA	5/30/2018	05/30/2018 09:30:43	05/30/2018 12:22:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE		1	NA	NA
-1	3DD.00775F70DA	5/30/2018	06/22/2018 04:45:59	06/22/2018 04:45:59	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	FALSE		3	27	Lemhi
-1	3DD.00775F70DA	5/30/2018	06/29/2018 11:05:46	08/19/2018 01:19:12	HYC	HYCB0	Up	Upstream	TRUE	TRUE	TRUE	FALSE		4	27	Lemhi
-1	3DD.00775F70DA	5/30/2018	08/19/2018 23:34:02	08/19/2018 23:34:02	LRW	LRWA0	NA	Upstream	FALSE	FALSE	FALSE	FALSE		5	27	Lemhi
-1	3DD.00775F70DA	5/30/2018	08/25/2018 17:08:32	08/25/2018 17:08:32	HYC	HYCA0	NA	Upstream	TRUE	FALSE	FALSE	FALSE		5	27	Lemhi
-1	3DD.00775F70DA	5/30/2018	08/25/2018 19:41:28	08/25/2018 19:41:28	HYC	HYCB0	Down	Upstream	TRUE	FALSE	FALSE	FALSE		4	27	Lemhi
-1	3DD.00775F70DA	5/30/2018	08/25/2018 19:43:35	08/25/2018 19:43:35	HYC	HYCA0	Up	Upstream	TRUE	FALSE	FALSE	FALSE		5	27	Lemhi
-1	3DD.00775F70DA	5/30/2018	08/28/2018 18:41:39	08/28/2018 18:41:39	HYC	HYCB0	Down	Downstream	TRUE	FALSE	FALSE	FALSE		4	27	Lemhi
1	3DD.00775F70EE	6/22/2018	06/22/2018 12:34:56	06/22/2018 19:17:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F70EE	6/22/2018	06/28/2018 13:27:13	06/28/2018 13:27:13	SW2	SW2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	17	Selway
-1	3DD.00775F7346	6/1/2018	06/01/2018 10:22:48	06/01/2018 12:39:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F7346	6/1/2018	06/25/2018 10:20:48	06/25/2018 10:20:48	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	27	Lemhi
-1	3DD.00775F7346	6/1/2018	07/07/2018 20:37:37	07/07/2018 20:37:37	LRW	LRWB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	27	Lemhi
-1	3DD.00775F7346	6/1/2018	07/07/2018 20:38:44	07/07/2018 20:38:44	LRW	LRWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	27	Lemhi
-1	3DD.00775F7346	6/1/2018	08/24/2018 22:02:18	08/24/2018 22:02:18	LBS	LBSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	27	Lemhi
-1	3DD.00775F7346	6/1/2018	08/24/2018 22:04:15	08/24/2018 22:30:08	LBS	LBSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	27	Lemhi
-1	3DD.00775F7346	6/1/2018	08/24/2018 22:30:43	09/04/2018 20:43:10	LBS	LBSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	27	Lemhi
-1	3DD.00775F7346	6/1/2018	09/04/2018 20:46:16	09/04/2018 20:53:49	LBS	LBSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	27	Lemhi
-1	3DD.00775F7346	6/1/2018	09/04/2018 20:54:38	09/04/2018 20:54:38	LBS	LBSB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		6	27	Lemhi
1	3DD.00775F734F	6/21/2018	06/21/2018 08:52:49	06/21/2018 16:30:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F734F	6/21/2018	07/07/2018 12:55:41	07/07/2018 12:55:41	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.00775F7366	6/5/2018	06/05/2018 07:26:21	06/05/2018 09:29:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F7366	6/5/2018	06/25/2018 13:37:40	06/25/2018 13:37:40	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	24	Big_Creek
1	3DD.00775F7370	5/30/2018	05/30/2018 09:00:47	05/30/2018 13:07:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F7370	5/30/2018	06/14/2018 02:13:52	06/14/2018 02:13:52	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
-1	3DD.00775F737B	6/1/2018	06/01/2018 09:46:09	06/01/2018 12:07:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F737B	6/1/2018	06/13/2018 15:51:07	06/13/2018 15:51:07	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
