"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.00775E5566",2018-06-08,2018-07-12 03:45:00,2018-07-24 20:53:54,21,"SFSalmon","ESS","ESSB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-07-25 03:24:23,2018-07-25 04:23:44,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-08-02 19:37:19,2018-08-09 20:33:08,21,"SFSalmon","ESS","ESSB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-08-09 22:20:17,2018-08-09 22:20:17,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-08-20 16:11:38,2018-08-21 08:57:47,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5E84",2018-06-08,2018-06-08 13:00:26,2018-06-08 14:30:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5E84",2018-06-08,2018-06-24 11:24:31,2018-06-24 11:24:31,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5E84",2018-06-08,2018-06-24 11:26:32,2018-06-24 11:26:35,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E5F26",2018-06-08,2018-06-08 08:41:43,2018-06-08 12:31:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E62B9",2018-06-08,2018-06-08 13:04:51,2018-06-08 15:06:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E62B9",2018-06-08,2018-06-30 17:36:32,2018-06-30 17:36:32,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E62B9",2018-06-08,2018-06-30 18:35:55,2018-06-30 18:35:55,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E62B9",2018-06-08,2018-07-02 16:38:48,2018-07-03 09:17:46,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-08 08:49:03,2018-06-08 10:46:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-11 13:54:55,2018-06-11 13:54:55,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-12 03:52:53,2018-06-12 03:57:49,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-16 06:44:10,2018-06-16 06:44:10,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-16 06:44:37,2018-06-16 06:44:37,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-25 23:50:49,2018-06-25 23:50:49,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-26 02:20:09,2018-06-26 03:06:17,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-06-26 03:13:51,2018-06-26 03:26:00,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-17 16:25:49,2018-08-17 18:26:51,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-17 18:37:43,2018-08-17 18:46:37,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-17 18:47:01,2018-08-17 20:02:03,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-18 02:48:10,2018-08-18 02:48:10,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-18 02:48:25,2018-08-18 03:34:57,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-18 03:35:13,2018-08-19 00:59:46,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:00:03,2018-08-19 01:24:35,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:25:06,2018-08-19 01:35:42,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:35:56,2018-08-19 01:35:56,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:40:56,2018-08-19 01:40:56,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:41:14,2018-08-19 01:41:14,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:46:40,2018-08-19 01:46:40,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 01:47:22,2018-08-19 04:23:32,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 04:23:40,2018-08-19 04:23:40,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 04:26:06,2018-08-19 04:34:48,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 04:35:27,2018-08-19 04:35:27,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 04:36:09,2018-08-19 11:46:09,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 11:46:48,2018-08-19 11:46:48,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 12:34:08,2018-08-19 12:41:15,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 12:41:32,2018-08-19 12:46:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 12:50:59,2018-08-19 14:34:10,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 14:34:25,2018-08-19 14:34:25,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 14:44:43,2018-08-19 18:10:06,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 18:11:26,2018-08-19 18:11:26,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-19 18:13:11,2018-08-20 06:02:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 06:03:21,2018-08-20 06:03:21,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 06:08:36,2018-08-20 13:24:04,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 13:33:56,2018-08-20 13:33:56,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 13:34:13,2018-08-20 14:13:42,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 14:14:56,2018-08-20 14:17:45,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 14:17:56,2018-08-20 14:17:56,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 14:23:57,2018-08-20 14:23:57,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 14:24:21,2018-08-20 14:43:37,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 15:23:32,2018-08-20 15:23:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 15:23:55,2018-08-20 15:44:28,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 15:48:23,2018-08-20 15:48:23,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 15:49:32,2018-08-20 16:00:44,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:01:16,2018-08-20 16:01:16,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:01:44,2018-08-20 16:01:44,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:07:32,2018-08-20 16:07:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:08:13,2018-08-20 16:08:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:12:58,2018-08-20 16:12:58,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:13:19,2018-08-20 16:14:03,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:19:02,2018-08-20 16:19:02,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 16:19:15,2018-08-20 17:26:52,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 17:28:56,2018-08-20 17:28:56,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 17:31:48,2018-08-20 21:32:12,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 21:32:55,2018-08-20 21:41:49,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 21:42:03,2018-08-20 22:45:22,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 22:45:39,2018-08-20 22:45:39,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-20 22:46:24,2018-08-21 00:28:29,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 00:30:00,2018-08-21 00:40:18,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 00:40:39,2018-08-21 00:40:39,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 01:27:03,2018-08-21 02:05:18,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 02:05:31,2018-08-21 02:23:04,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 02:23:29,2018-08-21 02:29:23,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 02:29:39,2018-08-21 02:55:41,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 02:56:08,2018-08-21 02:56:08,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 03:01:18,2018-08-21 03:01:18,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 03:01:29,2018-08-21 03:02:20,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 03:02:36,2018-08-21 03:07:36,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 03:08:21,2018-08-21 03:08:21,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 03:09:01,2018-08-21 12:31:57,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 12:32:42,2018-08-21 12:32:42,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 12:59:38,2018-08-21 12:59:38,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 13:22:10,2018-08-21 13:22:10,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 13:22:26,2018-08-21 15:25:02,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 15:26:27,2018-08-21 15:26:27,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 15:43:05,2018-08-21 15:43:05,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 15:48:29,2018-08-21 15:48:29,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 15:48:51,2018-08-21 16:27:26,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 16:28:27,2018-08-21 16:28:27,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 16:32:39,2018-08-21 17:01:51,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:07:33,2018-08-21 17:07:33,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:07:58,2018-08-21 17:14:49,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:16:58,2018-08-21 17:16:58,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:19:51,2018-08-21 17:19:51,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:22:58,2018-08-21 17:22:58,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:23:13,2018-08-21 17:35:52,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:36:29,2018-08-21 17:36:29,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 17:37:12,2018-08-21 18:45:06,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 18:45:36,2018-08-21 18:45:36,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 18:52:07,2018-08-21 19:15:10,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 19:17:44,2018-08-21 19:17:44,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-21 19:30:56,2018-08-21 22:36:39,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 01:08:20,2018-08-22 01:08:20,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 01:29:11,2018-08-22 07:33:57,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 07:49:56,2018-08-22 07:49:56,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 07:50:09,2018-08-22 07:59:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 08:11:10,2018-08-22 08:11:10,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 08:11:21,2018-08-22 08:49:14,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 09:55:17,2018-08-22 09:58:06,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 10:32:53,2018-08-22 14:04:25,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 14:10:28,2018-08-22 14:10:28,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 14:10:40,2018-08-22 14:26:36,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 14:29:34,2018-08-22 14:29:34,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 14:32:09,2018-08-22 14:37:52,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 14:42:39,2018-08-22 14:42:39,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 14:42:50,2018-08-22 16:52:53,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 16:53:46,2018-08-22 16:53:46,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 17:03:17,2018-08-22 17:03:17,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 17:03:22,2018-08-22 17:03:22,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 17:03:56,2018-08-22 17:03:56,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 17:25:32,2018-08-22 17:25:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 17:25:41,2018-08-22 23:03:28,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 23:52:48,2018-08-22 23:52:48,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-22 23:52:56,2018-08-22 23:52:56,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 00:37:04,2018-08-23 00:37:04,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 00:43:32,2018-08-23 00:43:32,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 04:00:43,2018-08-23 04:00:43,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 04:00:53,2018-08-23 04:34:02,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 04:35:15,2018-08-23 04:35:15,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 04:35:28,2018-08-23 06:32:22,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 06:45:08,2018-08-23 06:45:08,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 06:46:13,2018-08-23 06:46:13,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 06:50:10,2018-08-23 06:50:10,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E6F32",2018-06-08,2018-08-23 06:54:43,2018-08-23 06:55:10,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
